,name,N,fm,d,h_MM,h_mm,plo_M,plo_m,seed,network_id,node,label,degree,indegree,outdegree,pagerank
977,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,793,1,,39,2,0.004379074577794799
978,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,575,1,,34,3,0.0028285429099212276
979,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,22,1,,45,7,0.004389154690706802
980,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,153,1,,45,179,0.006713317502442045
981,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,429,1,,35,5,0.0029543294231803704
982,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,828,1,,39,4,0.0042942737288084775
983,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,68,1,,40,4,0.004168575563325588
984,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,346,1,,43,20,0.006201408604295794
985,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,374,1,,49,4,0.005959810743571752
986,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,31,1,,53,1,0.005332402275032004
987,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,75,1,,46,14,0.005613883829429869
988,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,485,1,,32,9,0.0028525861329532884
989,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,447,1,,33,3,0.0037294612475994053
990,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,501,1,,51,7,0.004232193161462529
991,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,330,1,,57,4,0.005610614970804688
992,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,247,1,,44,6,0.0056112980362952765
993,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,651,1,,36,41,0.002858585703815117
994,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,803,1,,48,5,0.0032572361450890876
995,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,44,1,,43,27,0.0034053624262288724
996,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,880,1,,38,3,0.003057498809520286
997,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,395,1,,29,4,0.0029344103496776177
998,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,776,1,,31,117,0.0025393798150053336
999,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,278,1,,27,2,0.0027082831375125492
