,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.5,0.4,0.8,686515283,,817,1,3,,,0.0008017867482598047
912,PAH,1000,2,0.5,0.4,0.8,686515283,,241,1,2,,,0.000532687185295079
913,PAH,1000,2,0.5,0.4,0.8,686515283,,875,1,2,,,0.0005969508679092037
914,PAH,1000,2,0.5,0.4,0.8,686515283,,412,1,2,,,0.0005658755624587317
915,PAH,1000,2,0.5,0.4,0.8,686515283,,800,1,2,,,0.0005778209544119193
916,PAH,1000,2,0.5,0.4,0.8,686515283,,21,1,13,,,0.0028920047610212214
917,PAH,1000,2,0.5,0.4,0.8,686515283,,493,1,2,,,0.0005410517524389983
918,PAH,1000,2,0.5,0.4,0.8,686515283,,997,1,2,,,0.0005566075500553542
919,PAH,1000,2,0.5,0.4,0.8,686515283,,825,1,5,,,0.001342140278769174
920,PAH,1000,2,0.5,0.4,0.8,686515283,,471,1,2,,,0.0005650379458549286
921,PAH,1000,2,0.5,0.4,0.8,686515283,,113,1,5,,,0.0012267092442666014
922,PAH,1000,2,0.5,0.4,0.8,686515283,,36,1,6,,,0.001356566190907731
923,PAH,1000,2,0.5,0.4,0.8,686515283,,728,1,4,,,0.0010376811614431554
924,PAH,1000,2,0.5,0.4,0.8,686515283,,314,1,4,,,0.0010297858139750938
925,PAH,1000,2,0.5,0.4,0.8,686515283,,320,1,4,,,0.0009604729912151395
926,PAH,1000,2,0.5,0.4,0.8,686515283,,388,1,3,,,0.0008257607334490202
927,PAH,1000,2,0.5,0.4,0.8,686515283,,349,1,2,,,0.0005333858747895224
928,PAH,1000,2,0.5,0.4,0.8,686515283,,392,1,2,,,0.0005591556561748095
929,PAH,1000,2,0.5,0.4,0.8,686515283,,585,1,2,,,0.0005614013629236298
930,PAH,1000,2,0.5,0.4,0.8,686515283,,415,1,2,,,0.0005482667922733121
931,PAH,1000,2,0.5,0.4,0.8,686515283,,85,1,4,,,0.0010040800799318776
932,PAH,1000,2,0.5,0.4,0.8,686515283,,52,1,4,,,0.0009708535546821062
933,PAH,1000,2,0.5,0.4,0.8,686515283,,757,1,2,,,0.0005483578509980462
934,PAH,1000,2,0.5,0.4,0.8,686515283,,74,1,5,,,0.001156009272421127
935,PAH,1000,2,0.5,0.4,0.8,686515283,,780,1,3,,,0.0008128976432679677
936,PAH,1000,2,0.5,0.4,0.8,686515283,,207,1,3,,,0.0007746801706213333
937,PAH,1000,2,0.5,0.4,0.8,686515283,,191,1,4,,,0.0010137298653474954
938,PAH,1000,2,0.5,0.4,0.8,686515283,,547,1,5,,,0.0012819271126721765
939,PAH,1000,2,0.5,0.4,0.8,686515283,,776,1,2,,,0.0006037109354381098
940,PAH,1000,2,0.5,0.4,0.8,686515283,,179,1,3,,,0.000727337211207053
941,PAH,1000,2,0.5,0.4,0.8,686515283,,855,1,2,,,0.0005946637777435459
942,PAH,1000,2,0.5,0.4,0.8,686515283,,674,1,5,,,0.001316247892996416
943,PAH,1000,2,0.5,0.4,0.8,686515283,,84,1,2,,,0.0005231038375363856
944,PAH,1000,2,0.5,0.4,0.8,686515283,,358,1,2,,,0.0005377854552312982
945,PAH,1000,2,0.5,0.4,0.8,686515283,,553,1,4,,,0.00105654007617342
946,PAH,1000,2,0.5,0.4,0.8,686515283,,628,1,2,,,0.0005873943883345239
947,PAH,1000,2,0.5,0.4,0.8,686515283,,880,1,2,,,0.0006220760429321191
948,PAH,1000,2,0.5,0.4,0.8,686515283,,543,1,3,,,0.0007667916407748579
949,PAH,1000,2,0.5,0.4,0.8,686515283,,994,1,2,,,0.0005992635219986046
950,PAH,1000,2,0.5,0.4,0.8,686515283,,293,1,6,,,0.0014291283953761138
951,PAH,1000,2,0.5,0.4,0.8,686515283,,105,1,8,,,0.0018352045523405082
952,PAH,1000,2,0.5,0.4,0.8,686515283,,42,1,9,,,0.001983949680317865
953,PAH,1000,2,0.5,0.4,0.8,686515283,,72,1,6,,,0.0014272723642761178
954,PAH,1000,2,0.5,0.4,0.8,686515283,,731,1,3,,,0.0008417577147749414
955,PAH,1000,2,0.5,0.4,0.8,686515283,,379,1,3,,,0.0007532996254966327
956,PAH,1000,2,0.5,0.4,0.8,686515283,,384,1,2,,,0.0005414083566358229
957,PAH,1000,2,0.5,0.4,0.8,686515283,,664,1,4,,,0.0010501667899589326
958,PAH,1000,2,0.5,0.4,0.8,686515283,,868,1,2,,,0.0005923750012325621
959,PAH,1000,2,0.5,0.4,0.8,686515283,,338,1,4,,,0.000992864619498137
960,PAH,1000,2,0.5,0.4,0.8,686515283,,720,1,6,,,0.0015256490633314894
961,PAH,1000,2,0.5,0.4,0.8,686515283,,235,1,5,,,0.0012233578097791736
962,PAH,1000,2,0.5,0.4,0.8,686515283,,892,1,3,,,0.0008274977554491715
963,PAH,1000,2,0.5,0.4,0.8,686515283,,59,1,6,,,0.0014298636870645248
964,PAH,1000,2,0.5,0.4,0.8,686515283,,107,1,3,,,0.0007751540037126347
965,PAH,1000,2,0.5,0.4,0.8,686515283,,303,1,5,,,0.0012117372077946745
966,PAH,1000,2,0.5,0.4,0.8,686515283,,711,1,3,,,0.0008211660722755471
967,PAH,1000,2,0.5,0.4,0.8,686515283,,675,1,4,,,0.0010314215898873961
968,PAH,1000,2,0.5,0.4,0.8,686515283,,444,1,2,,,0.0005572407246793302
969,PAH,1000,2,0.5,0.4,0.8,686515283,,196,1,5,,,0.0012208962097787354
970,PAH,1000,2,0.5,0.4,0.8,686515283,,2,1,92,,,0.019446345889864092
971,PAH,1000,2,0.5,0.4,0.8,686515283,,603,1,2,,,0.0005417671611097195
972,PAH,1000,2,0.5,0.4,0.8,686515283,,436,1,4,,,0.0010195147217049352
973,PAH,1000,2,0.5,0.4,0.8,686515283,,161,1,3,,,0.000758936002250638
974,PAH,1000,2,0.5,0.4,0.8,686515283,,14,1,16,,,0.0035456900531503368
975,PAH,1000,2,0.5,0.4,0.8,686515283,,168,1,3,,,0.0008049628455197602
976,PAH,1000,2,0.5,0.4,0.8,686515283,,470,1,3,,,0.0007676621723402971
977,PAH,1000,2,0.5,0.4,0.8,686515283,,901,1,3,,,0.0007757183923174702
978,PAH,1000,2,0.5,0.4,0.8,686515283,,771,1,2,,,0.0005805216143634698
979,PAH,1000,2,0.5,0.4,0.8,686515283,,20,1,3,,,0.0007593024244470502
980,PAH,1000,2,0.5,0.4,0.8,686515283,,336,1,12,,,0.002851071930931103
981,PAH,1000,2,0.5,0.4,0.8,686515283,,271,1,3,,,0.000753192126087452
982,PAH,1000,2,0.5,0.4,0.8,686515283,,774,1,2,,,0.0005405188612863689
983,PAH,1000,2,0.5,0.4,0.8,686515283,,966,1,2,,,0.000574652205780741
984,PAH,1000,2,0.5,0.4,0.8,686515283,,437,1,2,,,0.000554372412207228
985,PAH,1000,2,0.5,0.4,0.8,686515283,,846,1,2,,,0.0006245135757320866
986,PAH,1000,2,0.5,0.4,0.8,686515283,,199,1,4,,,0.0010529464919337684
987,PAH,1000,2,0.5,0.4,0.8,686515283,,517,1,7,,,0.0017109855902159167
988,PAH,1000,2,0.5,0.4,0.8,686515283,,109,1,2,,,0.0005235109934195518
989,PAH,1000,2,0.5,0.4,0.8,686515283,,850,1,2,,,0.000577446356661868
990,PAH,1000,2,0.5,0.4,0.8,686515283,,894,1,2,,,0.0005411253288987204
991,PAH,1000,2,0.5,0.4,0.8,686515283,,853,1,2,,,0.0005802414775055969
992,PAH,1000,2,0.5,0.4,0.8,686515283,,352,1,2,,,0.0005767369336487229
993,PAH,1000,2,0.5,0.4,0.8,686515283,,730,1,3,,,0.0007742120599214171
994,PAH,1000,2,0.5,0.4,0.8,686515283,,127,1,6,,,0.0014031997132224613
995,PAH,1000,2,0.5,0.4,0.8,686515283,,121,1,8,,,0.0018907273978597673
996,PAH,1000,2,0.5,0.4,0.8,686515283,,326,1,4,,,0.0010169543421314879
997,PAH,1000,2,0.5,0.4,0.8,686515283,,548,1,4,,,0.001038409451325681
998,PAH,1000,2,0.5,0.4,0.8,686515283,,576,1,3,,,0.0008026868708084741
999,PAH,1000,2,0.5,0.4,0.8,686515283,,172,1,4,,,0.0010098682864353328
