,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
892,PAH,1000,2,0.4,0.8,0.5,1345580234,,897,1,2,,,0.0005366352413571438
893,PAH,1000,2,0.4,0.8,0.5,1345580234,,884,1,2,,,0.0005502346112736449
894,PAH,1000,2,0.4,0.8,0.5,1345580234,,600,1,3,,,0.0007920597316488752
895,PAH,1000,2,0.4,0.8,0.5,1345580234,,964,1,2,,,0.0005290973176911584
896,PAH,1000,2,0.4,0.8,0.5,1345580234,,859,1,2,,,0.0005817918838759906
897,PAH,1000,2,0.4,0.8,0.5,1345580234,,210,1,2,,,0.0005323273607286033
898,PAH,1000,2,0.4,0.8,0.5,1345580234,,591,1,2,,,0.0005826223702423718
899,PAH,1000,2,0.4,0.8,0.5,1345580234,,911,1,2,,,0.0005628310453002289
900,PAH,1000,2,0.4,0.8,0.5,1345580234,,968,1,2,,,0.0005771512292383803
901,PAH,1000,2,0.4,0.8,0.5,1345580234,,204,1,8,,,0.0019094202488558404
902,PAH,1000,2,0.4,0.8,0.5,1345580234,,631,1,4,,,0.0010878104562635567
903,PAH,1000,2,0.4,0.8,0.5,1345580234,,722,1,2,,,0.0005433930015667033
904,PAH,1000,2,0.4,0.8,0.5,1345580234,,747,1,2,,,0.0005571070011382218
905,PAH,1000,2,0.4,0.8,0.5,1345580234,,655,1,2,,,0.0005571234283579684
906,PAH,1000,2,0.4,0.8,0.5,1345580234,,387,1,2,,,0.0005528037448857163
907,PAH,1000,2,0.4,0.8,0.5,1345580234,,833,1,2,,,0.0005326625598806172
908,PAH,1000,2,0.4,0.8,0.5,1345580234,,607,1,4,,,0.0010497998240438739
909,PAH,1000,2,0.4,0.8,0.5,1345580234,,676,1,2,,,0.0005775454101744863
910,PAH,1000,2,0.4,0.8,0.5,1345580234,,724,1,3,,,0.0007766932463232131
911,PAH,1000,2,0.4,0.8,0.5,1345580234,,558,1,5,,,0.0013075090729587919
912,PAH,1000,2,0.4,0.8,0.5,1345580234,,829,1,2,,,0.000551036478640266
913,PAH,1000,2,0.4,0.8,0.5,1345580234,,492,1,3,,,0.0007551221909914846
914,PAH,1000,2,0.4,0.8,0.5,1345580234,,691,1,2,,,0.0005628335917386882
915,PAH,1000,2,0.4,0.8,0.5,1345580234,,37,1,10,,,0.002298521844483693
916,PAH,1000,2,0.4,0.8,0.5,1345580234,,706,1,2,,,0.0005608834891131256
917,PAH,1000,2,0.4,0.8,0.5,1345580234,,677,1,2,,,0.0005611182172245357
918,PAH,1000,2,0.4,0.8,0.5,1345580234,,148,1,8,,,0.0019246868262262722
919,PAH,1000,2,0.4,0.8,0.5,1345580234,,488,1,2,,,0.0005793960700383639
920,PAH,1000,2,0.4,0.8,0.5,1345580234,,808,1,2,,,0.0005208241774269179
921,PAH,1000,2,0.4,0.8,0.5,1345580234,,752,1,2,,,0.0005935622071512998
922,PAH,1000,2,0.4,0.8,0.5,1345580234,,830,1,2,,,0.0005873511865616889
923,PAH,1000,2,0.4,0.8,0.5,1345580234,,442,1,3,,,0.0007553422025529277
924,PAH,1000,2,0.4,0.8,0.5,1345580234,,881,1,2,,,0.0006075333253074045
925,PAH,1000,2,0.4,0.8,0.5,1345580234,,408,1,2,,,0.0005382047434487131
926,PAH,1000,2,0.4,0.8,0.5,1345580234,,936,1,2,,,0.0005755285784323593
927,PAH,1000,2,0.4,0.8,0.5,1345580234,,266,1,4,,,0.0010158858393776468
928,PAH,1000,2,0.4,0.8,0.5,1345580234,,538,1,2,,,0.0005732830581048073
929,PAH,1000,2,0.4,0.8,0.5,1345580234,,708,1,2,,,0.0005783033233071671
930,PAH,1000,2,0.4,0.8,0.5,1345580234,,569,1,2,,,0.0005179070439110671
931,PAH,1000,2,0.4,0.8,0.5,1345580234,,457,1,5,,,0.0012701531435803117
932,PAH,1000,2,0.4,0.8,0.5,1345580234,,555,1,2,,,0.0005633204754961631
933,PAH,1000,2,0.4,0.8,0.5,1345580234,,279,1,4,,,0.00105245135855505
934,PAH,1000,2,0.4,0.8,0.5,1345580234,,745,1,2,,,0.0005621478403413874
935,PAH,1000,2,0.4,0.8,0.5,1345580234,,135,1,8,,,0.0019008980221603684
936,PAH,1000,2,0.4,0.8,0.5,1345580234,,957,1,2,,,0.0005629828629138726
937,PAH,1000,2,0.4,0.8,0.5,1345580234,,608,1,4,,,0.0010388292165802553
938,PAH,1000,2,0.4,0.8,0.5,1345580234,,828,1,2,,,0.0005750419647432169
939,PAH,1000,2,0.4,0.8,0.5,1345580234,,211,1,7,,,0.0016562836890949197
940,PAH,1000,2,0.4,0.8,0.5,1345580234,,343,1,6,,,0.001452019340444294
941,PAH,1000,2,0.4,0.8,0.5,1345580234,,217,1,4,,,0.0010144664535779622
942,PAH,1000,2,0.4,0.8,0.5,1345580234,,207,1,2,,,0.0005390774681456044
943,PAH,1000,2,0.4,0.8,0.5,1345580234,,848,1,2,,,0.0005525540860463254
944,PAH,1000,2,0.4,0.8,0.5,1345580234,,742,1,2,,,0.0005827769549943155
945,PAH,1000,2,0.4,0.8,0.5,1345580234,,951,1,2,,,0.0005251786317245238
946,PAH,1000,2,0.4,0.8,0.5,1345580234,,85,1,3,,,0.0007716991418827572
947,PAH,1000,2,0.4,0.8,0.5,1345580234,,817,1,2,,,0.0006049588234196535
948,PAH,1000,2,0.4,0.8,0.5,1345580234,,512,1,2,,,0.0005575291198894909
949,PAH,1000,2,0.4,0.8,0.5,1345580234,,985,1,2,,,0.000576044977445478
950,PAH,1000,2,0.4,0.8,0.5,1345580234,,116,1,5,,,0.001218055183545144
951,PAH,1000,2,0.4,0.8,0.5,1345580234,,53,1,4,,,0.0009673350160178664
952,PAH,1000,2,0.4,0.8,0.5,1345580234,,160,1,2,,,0.0005253485288009064
953,PAH,1000,2,0.4,0.8,0.5,1345580234,,178,1,9,,,0.002150660176794247
954,PAH,1000,2,0.4,0.8,0.5,1345580234,,17,1,42,,,0.009253296533120486
955,PAH,1000,2,0.4,0.8,0.5,1345580234,,875,1,2,,,0.0005581216900014117
956,PAH,1000,2,0.4,0.8,0.5,1345580234,,187,1,2,,,0.0005315748808750441
957,PAH,1000,2,0.4,0.8,0.5,1345580234,,903,1,2,,,0.0006030903526603543
958,PAH,1000,2,0.4,0.8,0.5,1345580234,,590,1,2,,,0.0005540202364713149
959,PAH,1000,2,0.4,0.8,0.5,1345580234,,185,1,3,,,0.0007771559176934823
960,PAH,1000,2,0.4,0.8,0.5,1345580234,,699,1,4,,,0.0010699010234609743
961,PAH,1000,2,0.4,0.8,0.5,1345580234,,714,1,2,,,0.0005325708971037142
962,PAH,1000,2,0.4,0.8,0.5,1345580234,,382,1,2,,,0.0005431691089502283
963,PAH,1000,2,0.4,0.8,0.5,1345580234,,646,1,2,,,0.000531746794457611
964,PAH,1000,2,0.4,0.8,0.5,1345580234,,88,1,6,,,0.001455593860803627
965,PAH,1000,2,0.4,0.8,0.5,1345580234,,473,1,2,,,0.0005611754340340305
966,PAH,1000,2,0.4,0.8,0.5,1345580234,,198,1,4,,,0.0010193985548601998
967,PAH,1000,2,0.4,0.8,0.5,1345580234,,862,1,2,,,0.000563225051191648
968,PAH,1000,2,0.4,0.8,0.5,1345580234,,777,1,2,,,0.0005841300365175158
969,PAH,1000,2,0.4,0.8,0.5,1345580234,,2,1,27,,,0.005798181332077365
970,PAH,1000,2,0.4,0.8,0.5,1345580234,,831,1,3,,,0.0007842403096629286
971,PAH,1000,2,0.4,0.8,0.5,1345580234,,256,1,6,,,0.0015041210970809537
972,PAH,1000,2,0.4,0.8,0.5,1345580234,,648,1,2,,,0.0005367387927867546
973,PAH,1000,2,0.4,0.8,0.5,1345580234,,334,1,4,,,0.0010054594190636286
974,PAH,1000,2,0.4,0.8,0.5,1345580234,,232,1,7,,,0.0017211030100156473
975,PAH,1000,2,0.4,0.8,0.5,1345580234,,437,1,3,,,0.0007893994238152995
976,PAH,1000,2,0.4,0.8,0.5,1345580234,,362,1,4,,,0.001035188993985127
977,PAH,1000,2,0.4,0.8,0.5,1345580234,,671,1,3,,,0.0008177713916818652
978,PAH,1000,2,0.4,0.8,0.5,1345580234,,319,1,6,,,0.0014516385503716895
979,PAH,1000,2,0.4,0.8,0.5,1345580234,,52,1,2,,,0.0005209325940369298
980,PAH,1000,2,0.4,0.8,0.5,1345580234,,561,1,2,,,0.0005272609647824196
981,PAH,1000,2,0.4,0.8,0.5,1345580234,,161,1,4,,,0.0010275637199948942
982,PAH,1000,2,0.4,0.8,0.5,1345580234,,835,1,4,,,0.001024735279194443
983,PAH,1000,2,0.4,0.8,0.5,1345580234,,510,1,2,,,0.0006037234708714818
984,PAH,1000,2,0.4,0.8,0.5,1345580234,,485,1,3,,,0.0008045322399849137
985,PAH,1000,2,0.4,0.8,0.5,1345580234,,554,1,3,,,0.0008056639593446953
986,PAH,1000,2,0.4,0.8,0.5,1345580234,,743,1,2,,,0.0005902956836506462
987,PAH,1000,2,0.4,0.8,0.5,1345580234,,149,1,3,,,0.000783559338453641
988,PAH,1000,2,0.4,0.8,0.5,1345580234,,710,1,2,,,0.0005485559937757175
989,PAH,1000,2,0.4,0.8,0.5,1345580234,,949,1,2,,,0.0005556518528381287
990,PAH,1000,2,0.4,0.8,0.5,1345580234,,820,1,2,,,0.0005730758442169379
991,PAH,1000,2,0.4,0.8,0.5,1345580234,,563,1,3,,,0.0008103224840109281
992,PAH,1000,2,0.4,0.8,0.5,1345580234,,548,1,2,,,0.0005336897109559542
993,PAH,1000,2,0.4,0.8,0.5,1345580234,,281,1,2,,,0.0005556973841683554
994,PAH,1000,2,0.4,0.8,0.5,1345580234,,478,1,2,,,0.0005886549957901918
995,PAH,1000,2,0.4,0.8,0.5,1345580234,,305,1,3,,,0.0007546515470096051
996,PAH,1000,2,0.4,0.8,0.5,1345580234,,292,1,3,,,0.0007850974546250867
997,PAH,1000,2,0.4,0.8,0.5,1345580234,,981,1,2,,,0.0005996305294752586
998,PAH,1000,2,0.4,0.8,0.5,1345580234,,557,1,3,,,0.0007813268243962087
999,PAH,1000,2,0.4,0.8,0.5,1345580234,,253,1,7,,,0.0016723184109821321
