,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.3,0.8,0.4,266570238,,223,1,7,,,0.0016395324465905258
912,PAH,1000,2,0.3,0.8,0.4,266570238,,189,1,9,,,0.0021793105706483175
913,PAH,1000,2,0.3,0.8,0.4,266570238,,844,1,2,,,0.0005962499787598743
914,PAH,1000,2,0.3,0.8,0.4,266570238,,590,1,2,,,0.0005655868882217531
915,PAH,1000,2,0.3,0.8,0.4,266570238,,514,1,2,,,0.0005309231615937621
916,PAH,1000,2,0.3,0.8,0.4,266570238,,283,1,7,,,0.001698852927988761
917,PAH,1000,2,0.3,0.8,0.4,266570238,,163,1,2,,,0.0005423938195394131
918,PAH,1000,2,0.3,0.8,0.4,266570238,,118,1,10,,,0.002292049523744932
919,PAH,1000,2,0.3,0.8,0.4,266570238,,790,1,2,,,0.0005860670923782493
920,PAH,1000,2,0.3,0.8,0.4,266570238,,517,1,5,,,0.001265389906345737
921,PAH,1000,2,0.3,0.8,0.4,266570238,,234,1,3,,,0.0007589252682704464
922,PAH,1000,2,0.3,0.8,0.4,266570238,,728,1,2,,,0.0005606924373659863
923,PAH,1000,2,0.3,0.8,0.4,266570238,,454,1,2,,,0.000542854530318075
924,PAH,1000,2,0.3,0.8,0.4,266570238,,5,1,14,,,0.003043391139008205
925,PAH,1000,2,0.3,0.8,0.4,266570238,,649,1,2,,,0.0005628285299598297
926,PAH,1000,2,0.3,0.8,0.4,266570238,,86,1,7,,,0.001633992917044942
927,PAH,1000,2,0.3,0.8,0.4,266570238,,266,1,5,,,0.00127512860250936
928,PAH,1000,2,0.3,0.8,0.4,266570238,,532,1,3,,,0.0008336013442680547
929,PAH,1000,2,0.3,0.8,0.4,266570238,,256,1,4,,,0.001024196269305989
930,PAH,1000,2,0.3,0.8,0.4,266570238,,666,1,2,,,0.0005749861719500312
931,PAH,1000,2,0.3,0.8,0.4,266570238,,327,1,2,,,0.0005469272656062313
932,PAH,1000,2,0.3,0.8,0.4,266570238,,398,1,3,,,0.0007883740931036708
933,PAH,1000,2,0.3,0.8,0.4,266570238,,411,1,2,,,0.0005409494162884764
934,PAH,1000,2,0.3,0.8,0.4,266570238,,216,1,5,,,0.0012391721568279963
935,PAH,1000,2,0.3,0.8,0.4,266570238,,562,1,3,,,0.0007955904046039453
936,PAH,1000,2,0.3,0.8,0.4,266570238,,112,1,8,,,0.0019024183138241226
937,PAH,1000,2,0.3,0.8,0.4,266570238,,652,1,2,,,0.0005675144667337022
938,PAH,1000,2,0.3,0.8,0.4,266570238,,957,1,2,,,0.0005750534900178453
939,PAH,1000,2,0.3,0.8,0.4,266570238,,346,1,3,,,0.0007544820193582472
940,PAH,1000,2,0.3,0.8,0.4,266570238,,702,1,2,,,0.0005547134369844578
941,PAH,1000,2,0.3,0.8,0.4,266570238,,696,1,4,,,0.001051752363274181
942,PAH,1000,2,0.3,0.8,0.4,266570238,,840,1,2,,,0.0005495537240505822
943,PAH,1000,2,0.3,0.8,0.4,266570238,,944,1,3,,,0.0008072350576912254
944,PAH,1000,2,0.3,0.8,0.4,266570238,,698,1,2,,,0.000562810346093851
945,PAH,1000,2,0.3,0.8,0.4,266570238,,672,1,3,,,0.0007948068139500806
946,PAH,1000,2,0.3,0.8,0.4,266570238,,640,1,2,,,0.0005306525888339541
947,PAH,1000,2,0.3,0.8,0.4,266570238,,658,1,2,,,0.0005811866586803855
948,PAH,1000,2,0.3,0.8,0.4,266570238,,60,1,15,,,0.0034369768240721647
949,PAH,1000,2,0.3,0.8,0.4,266570238,,782,1,2,,,0.0005244718781085058
950,PAH,1000,2,0.3,0.8,0.4,266570238,,511,1,2,,,0.0005379820800953891
951,PAH,1000,2,0.3,0.8,0.4,266570238,,417,1,4,,,0.0010079491267043718
952,PAH,1000,2,0.3,0.8,0.4,266570238,,0,1,39,,,0.008526243247810482
953,PAH,1000,2,0.3,0.8,0.4,266570238,,275,1,3,,,0.0008189567849127318
954,PAH,1000,2,0.3,0.8,0.4,266570238,,985,1,2,,,0.0005622354175547068
955,PAH,1000,2,0.3,0.8,0.4,266570238,,446,1,2,,,0.0005536947767824971
956,PAH,1000,2,0.3,0.8,0.4,266570238,,861,1,2,,,0.0005308572683111004
957,PAH,1000,2,0.3,0.8,0.4,266570238,,764,1,2,,,0.000565569357230132
958,PAH,1000,2,0.3,0.8,0.4,266570238,,241,1,3,,,0.0008069748091202348
959,PAH,1000,2,0.3,0.8,0.4,266570238,,219,1,5,,,0.0012465181322506534
960,PAH,1000,2,0.3,0.8,0.4,266570238,,310,1,4,,,0.0010045243229926445
961,PAH,1000,2,0.3,0.8,0.4,266570238,,374,1,4,,,0.0010011806726889737
962,PAH,1000,2,0.3,0.8,0.4,266570238,,802,1,2,,,0.0005557414331633571
963,PAH,1000,2,0.3,0.8,0.4,266570238,,634,1,2,,,0.0005884741504995961
964,PAH,1000,2,0.3,0.8,0.4,266570238,,639,1,2,,,0.0005452106710622071
965,PAH,1000,2,0.3,0.8,0.4,266570238,,150,1,2,,,0.0005386015591612918
966,PAH,1000,2,0.3,0.8,0.4,266570238,,580,1,2,,,0.0005893395021461041
967,PAH,1000,2,0.3,0.8,0.4,266570238,,908,1,2,,,0.0005528071882347111
968,PAH,1000,2,0.3,0.8,0.4,266570238,,336,1,4,,,0.0010510295147999318
969,PAH,1000,2,0.3,0.8,0.4,266570238,,564,1,2,,,0.0005472610846932988
970,PAH,1000,2,0.3,0.8,0.4,266570238,,922,1,2,,,0.0005619285078827047
971,PAH,1000,2,0.3,0.8,0.4,266570238,,35,1,19,,,0.004296516070790059
972,PAH,1000,2,0.3,0.8,0.4,266570238,,61,1,6,,,0.0014788744306160823
973,PAH,1000,2,0.3,0.8,0.4,266570238,,135,1,2,,,0.0005186404191663885
974,PAH,1000,2,0.3,0.8,0.4,266570238,,859,1,2,,,0.0005498081896338282
975,PAH,1000,2,0.3,0.8,0.4,266570238,,472,1,2,,,0.0005438066796449523
976,PAH,1000,2,0.3,0.8,0.4,266570238,,968,1,2,,,0.000599812425266438
977,PAH,1000,2,0.3,0.8,0.4,266570238,,465,1,2,,,0.000563848447703701
978,PAH,1000,2,0.3,0.8,0.4,266570238,,245,1,6,,,0.0015296647342964516
979,PAH,1000,2,0.3,0.8,0.4,266570238,,736,1,2,,,0.000547747038577703
980,PAH,1000,2,0.3,0.8,0.4,266570238,,858,1,2,,,0.0005496236701535446
981,PAH,1000,2,0.3,0.8,0.4,266570238,,770,1,2,,,0.0006238370970512529
982,PAH,1000,2,0.3,0.8,0.4,266570238,,368,1,2,,,0.0005863901899796593
983,PAH,1000,2,0.3,0.8,0.4,266570238,,152,1,9,,,0.0021293039043743956
984,PAH,1000,2,0.3,0.8,0.4,266570238,,98,1,9,,,0.002150169073978799
985,PAH,1000,2,0.3,0.8,0.4,266570238,,92,1,6,,,0.0014434915368912288
986,PAH,1000,2,0.3,0.8,0.4,266570238,,295,1,3,,,0.0008107959681871225
987,PAH,1000,2,0.3,0.8,0.4,266570238,,375,1,3,,,0.0007542884712053252
988,PAH,1000,2,0.3,0.8,0.4,266570238,,455,1,2,,,0.0005227095353211388
989,PAH,1000,2,0.3,0.8,0.4,266570238,,531,1,4,,,0.0010186534569938009
990,PAH,1000,2,0.3,0.8,0.4,266570238,,437,1,2,,,0.0005538185989143851
991,PAH,1000,2,0.3,0.8,0.4,266570238,,585,1,4,,,0.0010466900466583441
992,PAH,1000,2,0.3,0.8,0.4,266570238,,13,1,4,,,0.0009402629453443881
993,PAH,1000,2,0.3,0.8,0.4,266570238,,493,1,3,,,0.0008066815097898785
994,PAH,1000,2,0.3,0.8,0.4,266570238,,70,1,6,,,0.0013392990397507588
995,PAH,1000,2,0.3,0.8,0.4,266570238,,781,1,3,,,0.0007723043896331027
996,PAH,1000,2,0.3,0.8,0.4,266570238,,809,1,2,,,0.0005730012747695183
997,PAH,1000,2,0.3,0.8,0.4,266570238,,177,1,2,,,0.0005165998939269407
998,PAH,1000,2,0.3,0.8,0.4,266570238,,877,1,2,,,0.0005652324573470892
999,PAH,1000,2,0.3,0.8,0.4,266570238,,600,1,4,,,0.0010999374981953602
