,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.5,0.8,0.3,142082509,,913,1,2,,,0.0005816720621051939
912,PAH,1000,2,0.5,0.8,0.3,142082509,,682,1,2,,,0.0005687629577707233
913,PAH,1000,2,0.5,0.8,0.3,142082509,,247,1,6,,,0.0015006882302411604
914,PAH,1000,2,0.5,0.8,0.3,142082509,,29,1,14,,,0.003169378663320802
915,PAH,1000,2,0.5,0.8,0.3,142082509,,227,1,3,,,0.000766442342900904
916,PAH,1000,2,0.5,0.8,0.3,142082509,,952,1,2,,,0.0005356240307084207
917,PAH,1000,2,0.5,0.8,0.3,142082509,,62,1,4,,,0.0009669057990589485
918,PAH,1000,2,0.5,0.8,0.3,142082509,,21,1,41,,,0.009060737613930198
919,PAH,1000,2,0.5,0.8,0.3,142082509,,771,1,2,,,0.0005528244740129677
920,PAH,1000,2,0.5,0.8,0.3,142082509,,453,1,2,,,0.000522269509093222
921,PAH,1000,2,0.5,0.8,0.3,142082509,,107,1,7,,,0.0016825606388053622
922,PAH,1000,2,0.5,0.8,0.3,142082509,,196,1,6,,,0.0014092465379307814
923,PAH,1000,2,0.5,0.8,0.3,142082509,,849,1,2,,,0.0005607842205344308
924,PAH,1000,2,0.5,0.8,0.3,142082509,,716,1,2,,,0.0005374878246739744
925,PAH,1000,2,0.5,0.8,0.3,142082509,,591,1,2,,,0.0005706072283701704
926,PAH,1000,2,0.5,0.8,0.3,142082509,,790,1,2,,,0.0005597860003230336
927,PAH,1000,2,0.5,0.8,0.3,142082509,,697,1,2,,,0.0005613657515835607
928,PAH,1000,2,0.5,0.8,0.3,142082509,,758,1,2,,,0.0005271902875044747
929,PAH,1000,2,0.5,0.8,0.3,142082509,,989,1,2,,,0.0005587614044097737
930,PAH,1000,2,0.5,0.8,0.3,142082509,,551,1,3,,,0.000836848433137121
931,PAH,1000,2,0.5,0.8,0.3,142082509,,74,1,11,,,0.002543355229465361
932,PAH,1000,2,0.5,0.8,0.3,142082509,,795,1,2,,,0.0005169581769844655
933,PAH,1000,2,0.5,0.8,0.3,142082509,,980,1,2,,,0.0005735984242289605
934,PAH,1000,2,0.5,0.8,0.3,142082509,,343,1,4,,,0.0010244669339621966
935,PAH,1000,2,0.5,0.8,0.3,142082509,,640,1,3,,,0.0007904905753862212
936,PAH,1000,2,0.5,0.8,0.3,142082509,,189,1,2,,,0.0005514629306479654
937,PAH,1000,2,0.5,0.8,0.3,142082509,,301,1,5,,,0.001250902419878473
938,PAH,1000,2,0.5,0.8,0.3,142082509,,279,1,5,,,0.0012253117683741015
939,PAH,1000,2,0.5,0.8,0.3,142082509,,938,1,2,,,0.0005425603853835906
940,PAH,1000,2,0.5,0.8,0.3,142082509,,441,1,3,,,0.0007992380272165506
941,PAH,1000,2,0.5,0.8,0.3,142082509,,761,1,2,,,0.0005347329858358419
942,PAH,1000,2,0.5,0.8,0.3,142082509,,61,1,4,,,0.0009849319402764859
943,PAH,1000,2,0.5,0.8,0.3,142082509,,488,1,3,,,0.0007837214305944273
944,PAH,1000,2,0.5,0.8,0.3,142082509,,825,1,2,,,0.0005598532531158595
945,PAH,1000,2,0.5,0.8,0.3,142082509,,395,1,3,,,0.0007835258433413733
946,PAH,1000,2,0.5,0.8,0.3,142082509,,373,1,2,,,0.0005595658125394523
947,PAH,1000,2,0.5,0.8,0.3,142082509,,802,1,2,,,0.000519862543519985
948,PAH,1000,2,0.5,0.8,0.3,142082509,,239,1,2,,,0.0005564948551344336
949,PAH,1000,2,0.5,0.8,0.3,142082509,,792,1,2,,,0.0005447914173372057
950,PAH,1000,2,0.5,0.8,0.3,142082509,,588,1,3,,,0.0007682757494417899
951,PAH,1000,2,0.5,0.8,0.3,142082509,,926,1,2,,,0.0005687241916616918
952,PAH,1000,2,0.5,0.8,0.3,142082509,,778,1,2,,,0.0005576964180240837
953,PAH,1000,2,0.5,0.8,0.3,142082509,,525,1,2,,,0.0005317775495279199
954,PAH,1000,2,0.5,0.8,0.3,142082509,,894,1,2,,,0.0005210708316397703
955,PAH,1000,2,0.5,0.8,0.3,142082509,,205,1,3,,,0.0007476409700963697
956,PAH,1000,2,0.5,0.8,0.3,142082509,,298,1,3,,,0.000771010615280259
957,PAH,1000,2,0.5,0.8,0.3,142082509,,845,1,2,,,0.0005373371040558001
958,PAH,1000,2,0.5,0.8,0.3,142082509,,580,1,2,,,0.0005290051831960581
959,PAH,1000,2,0.5,0.8,0.3,142082509,,337,1,4,,,0.001019151754190191
960,PAH,1000,2,0.5,0.8,0.3,142082509,,700,1,2,,,0.0005828754733172677
961,PAH,1000,2,0.5,0.8,0.3,142082509,,249,1,3,,,0.0008342588119734677
962,PAH,1000,2,0.5,0.8,0.3,142082509,,209,1,4,,,0.0010151958879870237
963,PAH,1000,2,0.5,0.8,0.3,142082509,,671,1,2,,,0.0005471365963603539
964,PAH,1000,2,0.5,0.8,0.3,142082509,,544,1,2,,,0.0005666905819008235
965,PAH,1000,2,0.5,0.8,0.3,142082509,,830,1,2,,,0.0005243840779742122
966,PAH,1000,2,0.5,0.8,0.3,142082509,,924,1,2,,,0.0005512877611344542
967,PAH,1000,2,0.5,0.8,0.3,142082509,,450,1,2,,,0.0005701874502228733
968,PAH,1000,2,0.5,0.8,0.3,142082509,,306,1,4,,,0.0010296289148828755
969,PAH,1000,2,0.5,0.8,0.3,142082509,,829,1,2,,,0.0005637820732836273
970,PAH,1000,2,0.5,0.8,0.3,142082509,,163,1,6,,,0.0014468184957315145
971,PAH,1000,2,0.5,0.8,0.3,142082509,,868,1,2,,,0.0005598312833269756
972,PAH,1000,2,0.5,0.8,0.3,142082509,,123,1,7,,,0.0016599578445263968
973,PAH,1000,2,0.5,0.8,0.3,142082509,,841,1,2,,,0.0005596832142297871
974,PAH,1000,2,0.5,0.8,0.3,142082509,,354,1,3,,,0.0008189292622357879
975,PAH,1000,2,0.5,0.8,0.3,142082509,,153,1,2,,,0.0005174648452165347
976,PAH,1000,2,0.5,0.8,0.3,142082509,,159,1,10,,,0.0023592349734682535
977,PAH,1000,2,0.5,0.8,0.3,142082509,,670,1,2,,,0.000567672961162536
978,PAH,1000,2,0.5,0.8,0.3,142082509,,346,1,2,,,0.0005318400120200403
979,PAH,1000,2,0.5,0.8,0.3,142082509,,789,1,2,,,0.0005356848015045426
980,PAH,1000,2,0.5,0.8,0.3,142082509,,284,1,2,,,0.0005624722384451379
981,PAH,1000,2,0.5,0.8,0.3,142082509,,56,1,11,,,0.0025917635500585664
982,PAH,1000,2,0.5,0.8,0.3,142082509,,245,1,4,,,0.0010554201489217355
983,PAH,1000,2,0.5,0.8,0.3,142082509,,126,1,8,,,0.0018687179593290168
984,PAH,1000,2,0.5,0.8,0.3,142082509,,446,1,5,,,0.0013217689234268038
985,PAH,1000,2,0.5,0.8,0.3,142082509,,45,1,7,,,0.0016285572826474815
986,PAH,1000,2,0.5,0.8,0.3,142082509,,954,1,2,,,0.0005595638307834733
987,PAH,1000,2,0.5,0.8,0.3,142082509,,813,1,2,,,0.0005679704500374096
988,PAH,1000,2,0.5,0.8,0.3,142082509,,531,1,2,,,0.0005434040076258521
989,PAH,1000,2,0.5,0.8,0.3,142082509,,44,1,6,,,0.0014234640651612691
990,PAH,1000,2,0.5,0.8,0.3,142082509,,654,1,2,,,0.0005770942761374659
991,PAH,1000,2,0.5,0.8,0.3,142082509,,225,1,4,,,0.0010446100079952159
992,PAH,1000,2,0.5,0.8,0.3,142082509,,779,1,2,,,0.0005422463073449217
993,PAH,1000,2,0.5,0.8,0.3,142082509,,710,1,2,,,0.000560047241268158
994,PAH,1000,2,0.5,0.8,0.3,142082509,,242,1,2,,,0.0005409787409810929
995,PAH,1000,2,0.5,0.8,0.3,142082509,,613,1,3,,,0.0007909307987322664
996,PAH,1000,2,0.5,0.8,0.3,142082509,,237,1,9,,,0.0021443850866663407
997,PAH,1000,2,0.5,0.8,0.3,142082509,,904,1,2,,,0.0005948905554636567
998,PAH,1000,2,0.5,0.8,0.3,142082509,,876,1,2,,,0.0005893565353738575
999,PAH,1000,2,0.5,0.8,0.3,142082509,,252,1,3,,,0.0007918982123811596
