,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
891,PAH,1000,2,0.4,0.5,0.3,2731078919,,122,1,3,,,0.0007537886707008157
892,PAH,1000,2,0.4,0.5,0.3,2731078919,,747,1,2,,,0.0005372890007636813
893,PAH,1000,2,0.4,0.5,0.3,2731078919,,928,1,2,,,0.0005752978036407647
894,PAH,1000,2,0.4,0.5,0.3,2731078919,,781,1,2,,,0.0005628035544566737
895,PAH,1000,2,0.4,0.5,0.3,2731078919,,736,1,2,,,0.0005484539759922859
896,PAH,1000,2,0.4,0.5,0.3,2731078919,,919,1,2,,,0.0006029172224826893
897,PAH,1000,2,0.4,0.5,0.3,2731078919,,488,1,3,,,0.000819396172521969
898,PAH,1000,2,0.4,0.5,0.3,2731078919,,503,1,8,,,0.0019401224707091447
899,PAH,1000,2,0.4,0.5,0.3,2731078919,,178,1,4,,,0.000995114909686822
900,PAH,1000,2,0.4,0.5,0.3,2731078919,,463,1,3,,,0.0007921897913786172
901,PAH,1000,2,0.4,0.5,0.3,2731078919,,24,1,9,,,0.0019934301637995694
902,PAH,1000,2,0.4,0.5,0.3,2731078919,,301,1,8,,,0.001888415320456548
903,PAH,1000,2,0.4,0.5,0.3,2731078919,,145,1,2,,,0.0005454851767636477
904,PAH,1000,2,0.4,0.5,0.3,2731078919,,397,1,3,,,0.0007992890605495106
905,PAH,1000,2,0.4,0.5,0.3,2731078919,,608,1,2,,,0.0005506421738061771
906,PAH,1000,2,0.4,0.5,0.3,2731078919,,297,1,2,,,0.00056390352490053
907,PAH,1000,2,0.4,0.5,0.3,2731078919,,264,1,3,,,0.0007783109929535082
908,PAH,1000,2,0.4,0.5,0.3,2731078919,,999,1,2,,,0.0005630061455854519
909,PAH,1000,2,0.4,0.5,0.3,2731078919,,541,1,3,,,0.0007550409858351309
910,PAH,1000,2,0.4,0.5,0.3,2731078919,,17,1,3,,,0.0007265720235700328
911,PAH,1000,2,0.4,0.5,0.3,2731078919,,983,1,2,,,0.0005673859879374267
912,PAH,1000,2,0.4,0.5,0.3,2731078919,,889,1,2,,,0.0005473926430795397
913,PAH,1000,2,0.4,0.5,0.3,2731078919,,157,1,12,,,0.0028233788238007838
914,PAH,1000,2,0.4,0.5,0.3,2731078919,,929,1,2,,,0.0005434986291917779
915,PAH,1000,2,0.4,0.5,0.3,2731078919,,647,1,2,,,0.000559651504794136
916,PAH,1000,2,0.4,0.5,0.3,2731078919,,197,1,2,,,0.0005244014807529884
917,PAH,1000,2,0.4,0.5,0.3,2731078919,,589,1,3,,,0.0008031857798864077
918,PAH,1000,2,0.4,0.5,0.3,2731078919,,531,1,3,,,0.0007651405179383388
919,PAH,1000,2,0.4,0.5,0.3,2731078919,,756,1,2,,,0.0005445420356305488
920,PAH,1000,2,0.4,0.5,0.3,2731078919,,411,1,3,,,0.000830258295055508
921,PAH,1000,2,0.4,0.5,0.3,2731078919,,487,1,2,,,0.0005289772384026263
922,PAH,1000,2,0.4,0.5,0.3,2731078919,,239,1,6,,,0.0014608296414583483
923,PAH,1000,2,0.4,0.5,0.3,2731078919,,993,1,2,,,0.0005636256995451092
924,PAH,1000,2,0.4,0.5,0.3,2731078919,,506,1,3,,,0.0008183261478798931
925,PAH,1000,2,0.4,0.5,0.3,2731078919,,842,1,3,,,0.0007847279801410642
926,PAH,1000,2,0.4,0.5,0.3,2731078919,,299,1,5,,,0.001255971701860296
927,PAH,1000,2,0.4,0.5,0.3,2731078919,,331,1,6,,,0.0015361415776316487
928,PAH,1000,2,0.4,0.5,0.3,2731078919,,691,1,2,,,0.0005278526546308724
929,PAH,1000,2,0.4,0.5,0.3,2731078919,,118,1,4,,,0.001008229562466554
930,PAH,1000,2,0.4,0.5,0.3,2731078919,,277,1,5,,,0.0012462746470126456
931,PAH,1000,2,0.4,0.5,0.3,2731078919,,388,1,4,,,0.001087440994289327
932,PAH,1000,2,0.4,0.5,0.3,2731078919,,446,1,5,,,0.0012810027945849842
933,PAH,1000,2,0.4,0.5,0.3,2731078919,,462,1,2,,,0.0005528654680670007
934,PAH,1000,2,0.4,0.5,0.3,2731078919,,622,1,2,,,0.000562396354737168
935,PAH,1000,2,0.4,0.5,0.3,2731078919,,377,1,4,,,0.0009976121201987931
936,PAH,1000,2,0.4,0.5,0.3,2731078919,,273,1,4,,,0.0010276972329050231
937,PAH,1000,2,0.4,0.5,0.3,2731078919,,913,1,2,,,0.0005586886705375519
938,PAH,1000,2,0.4,0.5,0.3,2731078919,,966,1,2,,,0.0005595461312810658
939,PAH,1000,2,0.4,0.5,0.3,2731078919,,620,1,4,,,0.001056097197625475
940,PAH,1000,2,0.4,0.5,0.3,2731078919,,470,1,6,,,0.0014896094088784448
941,PAH,1000,2,0.4,0.5,0.3,2731078919,,994,1,2,,,0.00054817796530321
942,PAH,1000,2,0.4,0.5,0.3,2731078919,,778,1,2,,,0.0005269939193081335
943,PAH,1000,2,0.4,0.5,0.3,2731078919,,67,1,8,,,0.0018217201203655567
944,PAH,1000,2,0.4,0.5,0.3,2731078919,,944,1,2,,,0.0005659777461653657
945,PAH,1000,2,0.4,0.5,0.3,2731078919,,64,1,13,,,0.0029334335528964422
946,PAH,1000,2,0.4,0.5,0.3,2731078919,,832,1,2,,,0.0005973385723274375
947,PAH,1000,2,0.4,0.5,0.3,2731078919,,437,1,2,,,0.0005379938009928702
948,PAH,1000,2,0.4,0.5,0.3,2731078919,,161,1,8,,,0.0018628002820166283
949,PAH,1000,2,0.4,0.5,0.3,2731078919,,99,1,5,,,0.001220276841518851
950,PAH,1000,2,0.4,0.5,0.3,2731078919,,896,1,2,,,0.0006062486367408097
951,PAH,1000,2,0.4,0.5,0.3,2731078919,,4,1,15,,,0.0031813815738297225
952,PAH,1000,2,0.4,0.5,0.3,2731078919,,326,1,4,,,0.001056129592830107
953,PAH,1000,2,0.4,0.5,0.3,2731078919,,527,1,3,,,0.0007916321629740339
954,PAH,1000,2,0.4,0.5,0.3,2731078919,,791,1,2,,,0.0005580897315296203
955,PAH,1000,2,0.4,0.5,0.3,2731078919,,475,1,2,,,0.0005951307626300634
956,PAH,1000,2,0.4,0.5,0.3,2731078919,,201,1,4,,,0.000977726403853082
957,PAH,1000,2,0.4,0.5,0.3,2731078919,,644,1,3,,,0.0007806148927766841
958,PAH,1000,2,0.4,0.5,0.3,2731078919,,347,1,3,,,0.000825811897119085
959,PAH,1000,2,0.4,0.5,0.3,2731078919,,840,1,2,,,0.0005454137879117576
960,PAH,1000,2,0.4,0.5,0.3,2731078919,,272,1,6,,,0.0014658417189098725
961,PAH,1000,2,0.4,0.5,0.3,2731078919,,162,1,5,,,0.0011708964401302073
962,PAH,1000,2,0.4,0.5,0.3,2731078919,,337,1,2,,,0.0005462753708477399
963,PAH,1000,2,0.4,0.5,0.3,2731078919,,662,1,3,,,0.0007723016807071497
964,PAH,1000,2,0.4,0.5,0.3,2731078919,,35,1,13,,,0.002996200083183779
965,PAH,1000,2,0.4,0.5,0.3,2731078919,,595,1,3,,,0.0008221198528996489
966,PAH,1000,2,0.4,0.5,0.3,2731078919,,375,1,2,,,0.0005403155281533901
967,PAH,1000,2,0.4,0.5,0.3,2731078919,,497,1,2,,,0.0005655219810378134
968,PAH,1000,2,0.4,0.5,0.3,2731078919,,214,1,4,,,0.0009935805728972268
969,PAH,1000,2,0.4,0.5,0.3,2731078919,,958,1,2,,,0.0006019239244123321
970,PAH,1000,2,0.4,0.5,0.3,2731078919,,515,1,2,,,0.0005651489387133657
971,PAH,1000,2,0.4,0.5,0.3,2731078919,,324,1,3,,,0.0008226781588096652
972,PAH,1000,2,0.4,0.5,0.3,2731078919,,465,1,3,,,0.000781152285650522
973,PAH,1000,2,0.4,0.5,0.3,2731078919,,37,1,10,,,0.0022652275804179245
974,PAH,1000,2,0.4,0.5,0.3,2731078919,,356,1,3,,,0.0007783564094179244
975,PAH,1000,2,0.4,0.5,0.3,2731078919,,491,1,3,,,0.000829474254827718
976,PAH,1000,2,0.4,0.5,0.3,2731078919,,883,1,2,,,0.0005408914892660681
977,PAH,1000,2,0.4,0.5,0.3,2731078919,,185,1,2,,,0.0005463579753335149
978,PAH,1000,2,0.4,0.5,0.3,2731078919,,279,1,4,,,0.0009966751229566315
979,PAH,1000,2,0.4,0.5,0.3,2731078919,,220,1,2,,,0.0005732957195515114
980,PAH,1000,2,0.4,0.5,0.3,2731078919,,62,1,11,,,0.0025001302483668632
981,PAH,1000,2,0.4,0.5,0.3,2731078919,,136,1,6,,,0.0013945920630712492
982,PAH,1000,2,0.4,0.5,0.3,2731078919,,904,1,2,,,0.0005466997912148254
983,PAH,1000,2,0.4,0.5,0.3,2731078919,,490,1,3,,,0.0007715120782431635
984,PAH,1000,2,0.4,0.5,0.3,2731078919,,340,1,3,,,0.0007951108422710005
985,PAH,1000,2,0.4,0.5,0.3,2731078919,,457,1,5,,,0.0012758005365274714
986,PAH,1000,2,0.4,0.5,0.3,2731078919,,3,1,73,,,0.015817968772203057
987,PAH,1000,2,0.4,0.5,0.3,2731078919,,812,1,2,,,0.0005531103262402719
988,PAH,1000,2,0.4,0.5,0.3,2731078919,,155,1,6,,,0.00145945361990113
989,PAH,1000,2,0.4,0.5,0.3,2731078919,,806,1,2,,,0.0005594090478442965
990,PAH,1000,2,0.4,0.5,0.3,2731078919,,602,1,2,,,0.0005550178949101351
991,PAH,1000,2,0.4,0.5,0.3,2731078919,,583,1,2,,,0.0005576773672846
992,PAH,1000,2,0.4,0.5,0.3,2731078919,,905,1,2,,,0.0005265738221775691
993,PAH,1000,2,0.4,0.5,0.3,2731078919,,381,1,6,,,0.001484895561768328
994,PAH,1000,2,0.4,0.5,0.3,2731078919,,267,1,5,,,0.0012669220819299686
995,PAH,1000,2,0.4,0.5,0.3,2731078919,,291,1,2,,,0.0005398896458398986
996,PAH,1000,2,0.4,0.5,0.3,2731078919,,729,1,2,,,0.0005417230609971348
997,PAH,1000,2,0.4,0.5,0.3,2731078919,,628,1,2,,,0.0005832357813684025
998,PAH,1000,2,0.4,0.5,0.3,2731078919,,976,1,2,,,0.000541956977232156
999,PAH,1000,2,0.4,0.5,0.3,2731078919,,196,1,7,,,0.0016636966156073363
