,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.4,0.3,0.8,1480567830,,768,1,3,,,0.0008231473349725599
891,PAH,1000,2,0.4,0.3,0.8,1480567830,,301,1,2,,,0.0005350955334748863
892,PAH,1000,2,0.4,0.3,0.8,1480567830,,14,1,10,,,0.002142842703388958
893,PAH,1000,2,0.4,0.3,0.8,1480567830,,744,1,2,,,0.0005490945718302404
894,PAH,1000,2,0.4,0.3,0.8,1480567830,,912,1,2,,,0.0005844498045471689
895,PAH,1000,2,0.4,0.3,0.8,1480567830,,273,1,2,,,0.0005508850045590327
896,PAH,1000,2,0.4,0.3,0.8,1480567830,,441,1,2,,,0.0005587971347742327
897,PAH,1000,2,0.4,0.3,0.8,1480567830,,647,1,3,,,0.0007966130095874682
898,PAH,1000,2,0.4,0.3,0.8,1480567830,,21,1,24,,,0.005405461127786975
899,PAH,1000,2,0.4,0.3,0.8,1480567830,,354,1,2,,,0.0005435257795598943
900,PAH,1000,2,0.4,0.3,0.8,1480567830,,319,1,3,,,0.0007556327514490198
901,PAH,1000,2,0.4,0.3,0.8,1480567830,,205,1,2,,,0.0005375959791009664
902,PAH,1000,2,0.4,0.3,0.8,1480567830,,921,1,2,,,0.0005666561835422157
903,PAH,1000,2,0.4,0.3,0.8,1480567830,,338,1,3,,,0.0007611103323636832
904,PAH,1000,2,0.4,0.3,0.8,1480567830,,233,1,9,,,0.0021551646876098586
905,PAH,1000,2,0.4,0.3,0.8,1480567830,,89,1,4,,,0.0009733840123091304
906,PAH,1000,2,0.4,0.3,0.8,1480567830,,555,1,4,,,0.0009915613750890817
907,PAH,1000,2,0.4,0.3,0.8,1480567830,,484,1,4,,,0.001019769384718368
908,PAH,1000,2,0.4,0.3,0.8,1480567830,,607,1,8,,,0.00201259471379426
909,PAH,1000,2,0.4,0.3,0.8,1480567830,,957,1,2,,,0.0005206130950402363
910,PAH,1000,2,0.4,0.3,0.8,1480567830,,835,1,3,,,0.000803226547258462
911,PAH,1000,2,0.4,0.3,0.8,1480567830,,84,1,3,,,0.0007185442171508192
912,PAH,1000,2,0.4,0.3,0.8,1480567830,,314,1,2,,,0.0005174772835805692
913,PAH,1000,2,0.4,0.3,0.8,1480567830,,161,1,3,,,0.0007656985122006048
914,PAH,1000,2,0.4,0.3,0.8,1480567830,,399,1,3,,,0.0008168686388041678
915,PAH,1000,2,0.4,0.3,0.8,1480567830,,573,1,2,,,0.0005343589563273111
916,PAH,1000,2,0.4,0.3,0.8,1480567830,,896,1,2,,,0.0006021475336075021
917,PAH,1000,2,0.4,0.3,0.8,1480567830,,444,1,2,,,0.0005516954608206119
918,PAH,1000,2,0.4,0.3,0.8,1480567830,,434,1,3,,,0.0007737947949826253
919,PAH,1000,2,0.4,0.3,0.8,1480567830,,814,1,2,,,0.0005821797487161214
920,PAH,1000,2,0.4,0.3,0.8,1480567830,,936,1,3,,,0.0008198445092530864
921,PAH,1000,2,0.4,0.3,0.8,1480567830,,867,1,2,,,0.0005867112158624829
922,PAH,1000,2,0.4,0.3,0.8,1480567830,,516,1,2,,,0.0005978781271386928
923,PAH,1000,2,0.4,0.3,0.8,1480567830,,935,1,2,,,0.0005850590308540104
924,PAH,1000,2,0.4,0.3,0.8,1480567830,,296,1,4,,,0.0009656864581741686
925,PAH,1000,2,0.4,0.3,0.8,1480567830,,898,1,2,,,0.0005912588293273638
926,PAH,1000,2,0.4,0.3,0.8,1480567830,,90,1,4,,,0.0010164824358402825
927,PAH,1000,2,0.4,0.3,0.8,1480567830,,927,1,2,,,0.0005815550323930172
928,PAH,1000,2,0.4,0.3,0.8,1480567830,,948,1,2,,,0.0005776528179793842
929,PAH,1000,2,0.4,0.3,0.8,1480567830,,214,1,4,,,0.0009940747742027119
930,PAH,1000,2,0.4,0.3,0.8,1480567830,,218,1,5,,,0.0012039275923979435
931,PAH,1000,2,0.4,0.3,0.8,1480567830,,157,1,4,,,0.0009961059036660697
932,PAH,1000,2,0.4,0.3,0.8,1480567830,,993,1,2,,,0.0005505539170967511
933,PAH,1000,2,0.4,0.3,0.8,1480567830,,285,1,5,,,0.0012559173973827355
934,PAH,1000,2,0.4,0.3,0.8,1480567830,,764,1,5,,,0.001328520129201733
935,PAH,1000,2,0.4,0.3,0.8,1480567830,,792,1,4,,,0.001073294557144512
936,PAH,1000,2,0.4,0.3,0.8,1480567830,,803,1,4,,,0.0010769735109726571
937,PAH,1000,2,0.4,0.3,0.8,1480567830,,989,1,2,,,0.0005939380885904731
938,PAH,1000,2,0.4,0.3,0.8,1480567830,,91,1,6,,,0.001430250240334911
939,PAH,1000,2,0.4,0.3,0.8,1480567830,,968,1,2,,,0.00061590125328934
940,PAH,1000,2,0.4,0.3,0.8,1480567830,,211,1,11,,,0.002606979531947209
941,PAH,1000,2,0.4,0.3,0.8,1480567830,,875,1,2,,,0.0006346261777057335
942,PAH,1000,2,0.4,0.3,0.8,1480567830,,748,1,2,,,0.000589395268741432
943,PAH,1000,2,0.4,0.3,0.8,1480567830,,734,1,2,,,0.0005795042364260841
944,PAH,1000,2,0.4,0.3,0.8,1480567830,,568,1,2,,,0.0005656643527396839
945,PAH,1000,2,0.4,0.3,0.8,1480567830,,598,1,3,,,0.0007964713982833038
946,PAH,1000,2,0.4,0.3,0.8,1480567830,,944,1,4,,,0.001111093564307246
947,PAH,1000,2,0.4,0.3,0.8,1480567830,,366,1,2,,,0.0005315771441707544
948,PAH,1000,2,0.4,0.3,0.8,1480567830,,4,1,18,,,0.0039025266039639126
949,PAH,1000,2,0.4,0.3,0.8,1480567830,,408,1,2,,,0.0005538667329420416
950,PAH,1000,2,0.4,0.3,0.8,1480567830,,777,1,2,,,0.0005638132312037097
951,PAH,1000,2,0.4,0.3,0.8,1480567830,,860,1,2,,,0.0005527687635432169
952,PAH,1000,2,0.4,0.3,0.8,1480567830,,363,1,3,,,0.0007991732493505135
953,PAH,1000,2,0.4,0.3,0.8,1480567830,,631,1,3,,,0.0008358510887153475
954,PAH,1000,2,0.4,0.3,0.8,1480567830,,82,1,12,,,0.0027376613372086444
955,PAH,1000,2,0.4,0.3,0.8,1480567830,,888,1,4,,,0.00104454696911796
956,PAH,1000,2,0.4,0.3,0.8,1480567830,,167,1,8,,,0.0019260699000846777
957,PAH,1000,2,0.4,0.3,0.8,1480567830,,962,1,2,,,0.0005873015672641686
958,PAH,1000,2,0.4,0.3,0.8,1480567830,,63,1,7,,,0.0016149045008885825
959,PAH,1000,2,0.4,0.3,0.8,1480567830,,817,1,2,,,0.000595148091136635
960,PAH,1000,2,0.4,0.3,0.8,1480567830,,182,1,5,,,0.001183408626334597
961,PAH,1000,2,0.4,0.3,0.8,1480567830,,453,1,2,,,0.0005346930664966461
962,PAH,1000,2,0.4,0.3,0.8,1480567830,,558,1,2,,,0.000558636627624671
963,PAH,1000,2,0.4,0.3,0.8,1480567830,,758,1,2,,,0.0005559801451388013
964,PAH,1000,2,0.4,0.3,0.8,1480567830,,821,1,2,,,0.0005925814921912156
965,PAH,1000,2,0.4,0.3,0.8,1480567830,,55,1,2,,,0.0005355928918428721
966,PAH,1000,2,0.4,0.3,0.8,1480567830,,719,1,2,,,0.0005504643779856997
967,PAH,1000,2,0.4,0.3,0.8,1480567830,,15,1,7,,,0.001546170919956027
968,PAH,1000,2,0.4,0.3,0.8,1480567830,,50,1,10,,,0.0023357924015273445
969,PAH,1000,2,0.4,0.3,0.8,1480567830,,2,1,51,,,0.01055540888719633
970,PAH,1000,2,0.4,0.3,0.8,1480567830,,92,1,4,,,0.0009586912515114647
971,PAH,1000,2,0.4,0.3,0.8,1480567830,,412,1,2,,,0.0005556307772040024
972,PAH,1000,2,0.4,0.3,0.8,1480567830,,368,1,3,,,0.0008196690969443007
973,PAH,1000,2,0.4,0.3,0.8,1480567830,,207,1,2,,,0.0005536587537578283
974,PAH,1000,2,0.4,0.3,0.8,1480567830,,309,1,2,,,0.0005765972200517836
975,PAH,1000,2,0.4,0.3,0.8,1480567830,,278,1,4,,,0.0009854729905525203
976,PAH,1000,2,0.4,0.3,0.8,1480567830,,826,1,2,,,0.000572607764938881
977,PAH,1000,2,0.4,0.3,0.8,1480567830,,362,1,3,,,0.0007798157010712175
978,PAH,1000,2,0.4,0.3,0.8,1480567830,,179,1,3,,,0.0007952825218310492
979,PAH,1000,2,0.4,0.3,0.8,1480567830,,818,1,2,,,0.0005774209129604178
980,PAH,1000,2,0.4,0.3,0.8,1480567830,,96,1,6,,,0.0014163374095998902
981,PAH,1000,2,0.4,0.3,0.8,1480567830,,20,1,12,,,0.0027339908235488224
982,PAH,1000,2,0.4,0.3,0.8,1480567830,,539,1,2,,,0.0005460032607367301
983,PAH,1000,2,0.4,0.3,0.8,1480567830,,424,1,3,,,0.0007828040017170765
984,PAH,1000,2,0.4,0.3,0.8,1480567830,,961,1,3,,,0.0008853002668440334
985,PAH,1000,2,0.4,0.3,0.8,1480567830,,940,1,3,,,0.0007976651513088399
986,PAH,1000,2,0.4,0.3,0.8,1480567830,,529,1,2,,,0.0005658049211573439
987,PAH,1000,2,0.4,0.3,0.8,1480567830,,212,1,3,,,0.0007398718922033156
988,PAH,1000,2,0.4,0.3,0.8,1480567830,,107,1,6,,,0.0014439518609636144
989,PAH,1000,2,0.4,0.3,0.8,1480567830,,997,1,2,,,0.0006025514522374758
990,PAH,1000,2,0.4,0.3,0.8,1480567830,,209,1,2,,,0.0005336014311648091
991,PAH,1000,2,0.4,0.3,0.8,1480567830,,125,1,4,,,0.000984677619366853
992,PAH,1000,2,0.4,0.3,0.8,1480567830,,436,1,4,,,0.0009817149865185611
993,PAH,1000,2,0.4,0.3,0.8,1480567830,,98,1,4,,,0.0009851365402711255
994,PAH,1000,2,0.4,0.3,0.8,1480567830,,72,1,9,,,0.002142345561708774
995,PAH,1000,2,0.4,0.3,0.8,1480567830,,340,1,2,,,0.0005434532826761682
996,PAH,1000,2,0.4,0.3,0.8,1480567830,,688,1,2,,,0.0005506868615571167
997,PAH,1000,2,0.4,0.3,0.8,1480567830,,798,1,2,,,0.0005830855016423186
998,PAH,1000,2,0.4,0.3,0.8,1480567830,,186,1,3,,,0.0007645045934841082
999,PAH,1000,2,0.4,0.3,0.8,1480567830,,5,1,27,,,0.005666885579843902
