,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.4,0.5,0.8,793168536,,670,1,2,,,0.0005348621869070854
912,PAH,1000,2,0.4,0.5,0.8,793168536,,515,1,5,,,0.0012445573099799207
913,PAH,1000,2,0.4,0.5,0.8,793168536,,968,1,3,,,0.0008540529675437542
914,PAH,1000,2,0.4,0.5,0.8,793168536,,142,1,2,,,0.0005089938533365719
915,PAH,1000,2,0.4,0.5,0.8,793168536,,958,1,2,,,0.0006051592011911128
916,PAH,1000,2,0.4,0.5,0.8,793168536,,626,1,2,,,0.000546678750728978
917,PAH,1000,2,0.4,0.5,0.8,793168536,,502,1,3,,,0.0008070031475792637
918,PAH,1000,2,0.4,0.5,0.8,793168536,,568,1,2,,,0.0005476972685335812
919,PAH,1000,2,0.4,0.5,0.8,793168536,,715,1,4,,,0.0011044074795279696
920,PAH,1000,2,0.4,0.5,0.8,793168536,,516,1,3,,,0.0007723105574946373
921,PAH,1000,2,0.4,0.5,0.8,793168536,,991,1,2,,,0.0006138420704214972
922,PAH,1000,2,0.4,0.5,0.8,793168536,,726,1,2,,,0.0005634484415222182
923,PAH,1000,2,0.4,0.5,0.8,793168536,,335,1,2,,,0.0005374916223042316
924,PAH,1000,2,0.4,0.5,0.8,793168536,,830,1,3,,,0.0008714239153285281
925,PAH,1000,2,0.4,0.5,0.8,793168536,,66,1,10,,,0.0023474810632849504
926,PAH,1000,2,0.4,0.5,0.8,793168536,,414,1,3,,,0.0008191279154721854
927,PAH,1000,2,0.4,0.5,0.8,793168536,,115,1,9,,,0.0020346942102440102
928,PAH,1000,2,0.4,0.5,0.8,793168536,,224,1,6,,,0.0014979502683649289
929,PAH,1000,2,0.4,0.5,0.8,793168536,,230,1,3,,,0.0007701859922192721
930,PAH,1000,2,0.4,0.5,0.8,793168536,,937,1,3,,,0.0007977029674580727
931,PAH,1000,2,0.4,0.5,0.8,793168536,,862,1,2,,,0.0005911924190774824
932,PAH,1000,2,0.4,0.5,0.8,793168536,,406,1,6,,,0.0014385079551613084
933,PAH,1000,2,0.4,0.5,0.8,793168536,,935,1,2,,,0.0005467195251003658
934,PAH,1000,2,0.4,0.5,0.8,793168536,,932,1,2,,,0.0006057159779838243
935,PAH,1000,2,0.4,0.5,0.8,793168536,,404,1,3,,,0.0007876423231262402
936,PAH,1000,2,0.4,0.5,0.8,793168536,,217,1,4,,,0.0010461760593912816
937,PAH,1000,2,0.4,0.5,0.8,793168536,,337,1,2,,,0.0005714787258512318
938,PAH,1000,2,0.4,0.5,0.8,793168536,,582,1,2,,,0.0005751776575935497
939,PAH,1000,2,0.4,0.5,0.8,793168536,,55,1,5,,,0.0012090444807719026
940,PAH,1000,2,0.4,0.5,0.8,793168536,,3,1,57,,,0.012437965936540063
941,PAH,1000,2,0.4,0.5,0.8,793168536,,567,1,3,,,0.0007903004796106743
942,PAH,1000,2,0.4,0.5,0.8,793168536,,131,1,3,,,0.0007791072418834502
943,PAH,1000,2,0.4,0.5,0.8,793168536,,385,1,2,,,0.0005533282274215332
944,PAH,1000,2,0.4,0.5,0.8,793168536,,450,1,4,,,0.0009908509148845342
945,PAH,1000,2,0.4,0.5,0.8,793168536,,858,1,3,,,0.000789030110318032
946,PAH,1000,2,0.4,0.5,0.8,793168536,,441,1,2,,,0.0005538808659210895
947,PAH,1000,2,0.4,0.5,0.8,793168536,,114,1,6,,,0.0014541506117419557
948,PAH,1000,2,0.4,0.5,0.8,793168536,,21,1,16,,,0.0034959484864102706
949,PAH,1000,2,0.4,0.5,0.8,793168536,,428,1,2,,,0.0005760055073421943
950,PAH,1000,2,0.4,0.5,0.8,793168536,,787,1,2,,,0.0005729849238797215
951,PAH,1000,2,0.4,0.5,0.8,793168536,,199,1,2,,,0.0005622230642038244
952,PAH,1000,2,0.4,0.5,0.8,793168536,,147,1,6,,,0.0013978205794680512
953,PAH,1000,2,0.4,0.5,0.8,793168536,,235,1,4,,,0.0009481551874552318
954,PAH,1000,2,0.4,0.5,0.8,793168536,,907,1,2,,,0.0005339009399767482
955,PAH,1000,2,0.4,0.5,0.8,793168536,,841,1,4,,,0.0010877336711493356
956,PAH,1000,2,0.4,0.5,0.8,793168536,,122,1,4,,,0.001003172318380643
957,PAH,1000,2,0.4,0.5,0.8,793168536,,717,1,3,,,0.0008434121946006585
958,PAH,1000,2,0.4,0.5,0.8,793168536,,537,1,3,,,0.0008020196493209451
959,PAH,1000,2,0.4,0.5,0.8,793168536,,382,1,2,,,0.0005538086748055862
960,PAH,1000,2,0.4,0.5,0.8,793168536,,969,1,2,,,0.0005514189486293013
961,PAH,1000,2,0.4,0.5,0.8,793168536,,397,1,3,,,0.0007917316864597981
962,PAH,1000,2,0.4,0.5,0.8,793168536,,273,1,3,,,0.000784964366866047
963,PAH,1000,2,0.4,0.5,0.8,793168536,,819,1,4,,,0.001004869839858902
964,PAH,1000,2,0.4,0.5,0.8,793168536,,221,1,9,,,0.0021630047055834064
965,PAH,1000,2,0.4,0.5,0.8,793168536,,145,1,11,,,0.0026142883403728035
966,PAH,1000,2,0.4,0.5,0.8,793168536,,393,1,4,,,0.0009972786017730514
967,PAH,1000,2,0.4,0.5,0.8,793168536,,137,1,8,,,0.0019164379814235752
968,PAH,1000,2,0.4,0.5,0.8,793168536,,32,1,2,,,0.0005242728491517144
969,PAH,1000,2,0.4,0.5,0.8,793168536,,953,1,2,,,0.0006087407560895354
970,PAH,1000,2,0.4,0.5,0.8,793168536,,265,1,3,,,0.000834325075788815
971,PAH,1000,2,0.4,0.5,0.8,793168536,,705,1,2,,,0.0005430256490090145
972,PAH,1000,2,0.4,0.5,0.8,793168536,,843,1,2,,,0.0005947430032266004
973,PAH,1000,2,0.4,0.5,0.8,793168536,,550,1,2,,,0.0005265543755801507
974,PAH,1000,2,0.4,0.5,0.8,793168536,,808,1,2,,,0.0005631679796851535
975,PAH,1000,2,0.4,0.5,0.8,793168536,,375,1,4,,,0.0010198479118771104
976,PAH,1000,2,0.4,0.5,0.8,793168536,,906,1,2,,,0.0005917595702878018
977,PAH,1000,2,0.4,0.5,0.8,793168536,,666,1,3,,,0.0008018082305637048
978,PAH,1000,2,0.4,0.5,0.8,793168536,,506,1,3,,,0.0007550209731925104
979,PAH,1000,2,0.4,0.5,0.8,793168536,,976,1,2,,,0.0005977734763978417
980,PAH,1000,2,0.4,0.5,0.8,793168536,,920,1,3,,,0.0008280011435670268
981,PAH,1000,2,0.4,0.5,0.8,793168536,,280,1,2,,,0.0005504244735722193
982,PAH,1000,2,0.4,0.5,0.8,793168536,,962,1,2,,,0.0005632706762642003
983,PAH,1000,2,0.4,0.5,0.8,793168536,,419,1,2,,,0.0005880188842085845
984,PAH,1000,2,0.4,0.5,0.8,793168536,,14,1,7,,,0.0015566496004676552
985,PAH,1000,2,0.4,0.5,0.8,793168536,,279,1,2,,,0.0005155928487830615
986,PAH,1000,2,0.4,0.5,0.8,793168536,,129,1,2,,,0.0005264898084361242
987,PAH,1000,2,0.4,0.5,0.8,793168536,,162,1,7,,,0.0017137536868686311
988,PAH,1000,2,0.4,0.5,0.8,793168536,,989,1,2,,,0.0006028091195374478
989,PAH,1000,2,0.4,0.5,0.8,793168536,,964,1,2,,,0.0006115354450731829
990,PAH,1000,2,0.4,0.5,0.8,793168536,,660,1,3,,,0.0007835740654004372
991,PAH,1000,2,0.4,0.5,0.8,793168536,,272,1,4,,,0.0009723711951621808
992,PAH,1000,2,0.4,0.5,0.8,793168536,,579,1,2,,,0.0005793731025191345
993,PAH,1000,2,0.4,0.5,0.8,793168536,,852,1,2,,,0.0005752436890610511
994,PAH,1000,2,0.4,0.5,0.8,793168536,,941,1,2,,,0.0005754746154637378
995,PAH,1000,2,0.4,0.5,0.8,793168536,,282,1,5,,,0.0012451633523809307
996,PAH,1000,2,0.4,0.5,0.8,793168536,,647,1,3,,,0.0008147739425855828
997,PAH,1000,2,0.4,0.5,0.8,793168536,,173,1,5,,,0.0012606434709984409
998,PAH,1000,2,0.4,0.5,0.8,793168536,,346,1,3,,,0.000782875257450803
999,PAH,1000,2,0.4,0.5,0.8,793168536,,627,1,4,,,0.0010592672371020203
