,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.5,0.8,0.4,2869111590,,100,1,5,,,0.0012233284818926856
891,PAH,1000,2,0.5,0.8,0.4,2869111590,,350,1,2,,,0.0005657481064082859
892,PAH,1000,2,0.5,0.8,0.4,2869111590,,68,1,10,,,0.0023065007141354257
893,PAH,1000,2,0.5,0.8,0.4,2869111590,,776,1,2,,,0.0005644293380363068
894,PAH,1000,2,0.5,0.8,0.4,2869111590,,548,1,2,,,0.0005421291210336859
895,PAH,1000,2,0.5,0.8,0.4,2869111590,,51,1,25,,,0.005559119700579741
896,PAH,1000,2,0.5,0.8,0.4,2869111590,,707,1,2,,,0.0005371788935234499
897,PAH,1000,2,0.5,0.8,0.4,2869111590,,321,1,3,,,0.0008067885079640423
898,PAH,1000,2,0.5,0.8,0.4,2869111590,,128,1,3,,,0.0007943032909013071
899,PAH,1000,2,0.5,0.8,0.4,2869111590,,241,1,2,,,0.0005458446598590469
900,PAH,1000,2,0.5,0.8,0.4,2869111590,,788,1,3,,,0.0007773640152854109
901,PAH,1000,2,0.5,0.8,0.4,2869111590,,324,1,7,,,0.0017216915359955167
902,PAH,1000,2,0.5,0.8,0.4,2869111590,,964,1,2,,,0.0005780184918674363
903,PAH,1000,2,0.5,0.8,0.4,2869111590,,675,1,2,,,0.000560955251511762
904,PAH,1000,2,0.5,0.8,0.4,2869111590,,652,1,3,,,0.0008075542378194492
905,PAH,1000,2,0.5,0.8,0.4,2869111590,,428,1,2,,,0.0005548169957013734
906,PAH,1000,2,0.5,0.8,0.4,2869111590,,266,1,2,,,0.0005207352192055757
907,PAH,1000,2,0.5,0.8,0.4,2869111590,,768,1,2,,,0.0005949777534072799
908,PAH,1000,2,0.5,0.8,0.4,2869111590,,331,1,5,,,0.0012116047305851232
909,PAH,1000,2,0.5,0.8,0.4,2869111590,,250,1,2,,,0.0005659719632446094
910,PAH,1000,2,0.5,0.8,0.4,2869111590,,547,1,2,,,0.0005382985138131572
911,PAH,1000,2,0.5,0.8,0.4,2869111590,,406,1,3,,,0.0007805153524132693
912,PAH,1000,2,0.5,0.8,0.4,2869111590,,702,1,2,,,0.0005721390480459846
913,PAH,1000,2,0.5,0.8,0.4,2869111590,,168,1,4,,,0.0010058241275296906
914,PAH,1000,2,0.5,0.8,0.4,2869111590,,412,1,4,,,0.0010527824655310611
915,PAH,1000,2,0.5,0.8,0.4,2869111590,,824,1,2,,,0.0005991578753437337
916,PAH,1000,2,0.5,0.8,0.4,2869111590,,770,1,2,,,0.0005893067071395088
917,PAH,1000,2,0.5,0.8,0.4,2869111590,,123,1,5,,,0.0011743942767300586
918,PAH,1000,2,0.5,0.8,0.4,2869111590,,361,1,2,,,0.0005846108473234093
919,PAH,1000,2,0.5,0.8,0.4,2869111590,,637,1,2,,,0.0005699227090254447
920,PAH,1000,2,0.5,0.8,0.4,2869111590,,714,1,2,,,0.0005202997394844123
921,PAH,1000,2,0.5,0.8,0.4,2869111590,,739,1,2,,,0.0005933670691880601
922,PAH,1000,2,0.5,0.8,0.4,2869111590,,129,1,8,,,0.0018808675448633565
923,PAH,1000,2,0.5,0.8,0.4,2869111590,,83,1,5,,,0.001241905018316577
924,PAH,1000,2,0.5,0.8,0.4,2869111590,,514,1,4,,,0.001021948561532705
925,PAH,1000,2,0.5,0.8,0.4,2869111590,,883,1,2,,,0.0005518254754284314
926,PAH,1000,2,0.5,0.8,0.4,2869111590,,451,1,5,,,0.0012719380868833926
927,PAH,1000,2,0.5,0.8,0.4,2869111590,,169,1,3,,,0.0007352906651543462
928,PAH,1000,2,0.5,0.8,0.4,2869111590,,464,1,4,,,0.0010541631561191195
929,PAH,1000,2,0.5,0.8,0.4,2869111590,,43,1,11,,,0.002603986755740701
930,PAH,1000,2,0.5,0.8,0.4,2869111590,,124,1,8,,,0.0019568637677898483
931,PAH,1000,2,0.5,0.8,0.4,2869111590,,696,1,2,,,0.0005986980227835674
932,PAH,1000,2,0.5,0.8,0.4,2869111590,,711,1,3,,,0.0007944048298816155
933,PAH,1000,2,0.5,0.8,0.4,2869111590,,978,1,2,,,0.0005651839460995893
934,PAH,1000,2,0.5,0.8,0.4,2869111590,,577,1,2,,,0.0005382838367111853
935,PAH,1000,2,0.5,0.8,0.4,2869111590,,369,1,4,,,0.0010116473226436905
936,PAH,1000,2,0.5,0.8,0.4,2869111590,,205,1,9,,,0.002116599020067702
937,PAH,1000,2,0.5,0.8,0.4,2869111590,,732,1,2,,,0.0005580432184005991
938,PAH,1000,2,0.5,0.8,0.4,2869111590,,388,1,3,,,0.0007924559164487912
939,PAH,1000,2,0.5,0.8,0.4,2869111590,,394,1,3,,,0.0007888066075854567
940,PAH,1000,2,0.5,0.8,0.4,2869111590,,997,1,2,,,0.0006157918682960521
941,PAH,1000,2,0.5,0.8,0.4,2869111590,,501,1,3,,,0.0007696827427535319
942,PAH,1000,2,0.5,0.8,0.4,2869111590,,19,1,14,,,0.003159342918938123
943,PAH,1000,2,0.5,0.8,0.4,2869111590,,452,1,2,,,0.0005953048489866307
944,PAH,1000,2,0.5,0.8,0.4,2869111590,,158,1,4,,,0.0009611597044901373
945,PAH,1000,2,0.5,0.8,0.4,2869111590,,357,1,3,,,0.0007573574210417751
946,PAH,1000,2,0.5,0.8,0.4,2869111590,,71,1,4,,,0.0009835504088648592
947,PAH,1000,2,0.5,0.8,0.4,2869111590,,583,1,2,,,0.0005523129881002012
948,PAH,1000,2,0.5,0.8,0.4,2869111590,,292,1,5,,,0.0012548929570808246
949,PAH,1000,2,0.5,0.8,0.4,2869111590,,446,1,3,,,0.0007527918500744559
950,PAH,1000,2,0.5,0.8,0.4,2869111590,,344,1,4,,,0.001047966231321582
951,PAH,1000,2,0.5,0.8,0.4,2869111590,,503,1,2,,,0.0005326088821101842
952,PAH,1000,2,0.5,0.8,0.4,2869111590,,787,1,2,,,0.0005404844327399285
953,PAH,1000,2,0.5,0.8,0.4,2869111590,,196,1,5,,,0.001209349745163917
954,PAH,1000,2,0.5,0.8,0.4,2869111590,,120,1,7,,,0.001687524553276135
955,PAH,1000,2,0.5,0.8,0.4,2869111590,,469,1,2,,,0.0005510063636924165
956,PAH,1000,2,0.5,0.8,0.4,2869111590,,532,1,2,,,0.0005245661639803566
957,PAH,1000,2,0.5,0.8,0.4,2869111590,,102,1,8,,,0.0018817008978063566
958,PAH,1000,2,0.5,0.8,0.4,2869111590,,697,1,2,,,0.0005466736026424604
959,PAH,1000,2,0.5,0.8,0.4,2869111590,,807,1,3,,,0.0008451409855860727
960,PAH,1000,2,0.5,0.8,0.4,2869111590,,506,1,2,,,0.0005430580991686454
961,PAH,1000,2,0.5,0.8,0.4,2869111590,,339,1,6,,,0.001453190438255286
962,PAH,1000,2,0.5,0.8,0.4,2869111590,,36,1,10,,,0.0022232533067773584
963,PAH,1000,2,0.5,0.8,0.4,2869111590,,811,1,2,,,0.0005314399009349866
964,PAH,1000,2,0.5,0.8,0.4,2869111590,,599,1,4,,,0.0010424381917663364
965,PAH,1000,2,0.5,0.8,0.4,2869111590,,753,1,4,,,0.0010647691907150608
966,PAH,1000,2,0.5,0.8,0.4,2869111590,,456,1,2,,,0.0005750591052507218
967,PAH,1000,2,0.5,0.8,0.4,2869111590,,555,1,3,,,0.0007728641980179396
968,PAH,1000,2,0.5,0.8,0.4,2869111590,,765,1,2,,,0.0005618077912981358
969,PAH,1000,2,0.5,0.8,0.4,2869111590,,500,1,3,,,0.0007725792792858022
970,PAH,1000,2,0.5,0.8,0.4,2869111590,,297,1,3,,,0.000762119447044257
971,PAH,1000,2,0.5,0.8,0.4,2869111590,,242,1,4,,,0.0010208947915628058
972,PAH,1000,2,0.5,0.8,0.4,2869111590,,75,1,17,,,0.003850085504943926
973,PAH,1000,2,0.5,0.8,0.4,2869111590,,312,1,2,,,0.0005693431335517285
974,PAH,1000,2,0.5,0.8,0.4,2869111590,,671,1,2,,,0.0005795326616453509
975,PAH,1000,2,0.5,0.8,0.4,2869111590,,666,1,2,,,0.0005415529616729283
976,PAH,1000,2,0.5,0.8,0.4,2869111590,,86,1,5,,,0.001242166132797893
977,PAH,1000,2,0.5,0.8,0.4,2869111590,,573,1,2,,,0.000586310753346707
978,PAH,1000,2,0.5,0.8,0.4,2869111590,,610,1,2,,,0.000568087430785277
979,PAH,1000,2,0.5,0.8,0.4,2869111590,,294,1,4,,,0.000995334535836124
980,PAH,1000,2,0.5,0.8,0.4,2869111590,,844,1,2,,,0.0005597142841811958
981,PAH,1000,2,0.5,0.8,0.4,2869111590,,903,1,2,,,0.000562015365412253
982,PAH,1000,2,0.5,0.8,0.4,2869111590,,815,1,2,,,0.0005361431812400819
983,PAH,1000,2,0.5,0.8,0.4,2869111590,,639,1,3,,,0.0007619232281171073
984,PAH,1000,2,0.5,0.8,0.4,2869111590,,379,1,4,,,0.0010348488339482554
985,PAH,1000,2,0.5,0.8,0.4,2869111590,,808,1,2,,,0.0005688080687064446
986,PAH,1000,2,0.5,0.8,0.4,2869111590,,705,1,3,,,0.0007702092271853444
987,PAH,1000,2,0.5,0.8,0.4,2869111590,,63,1,4,,,0.0009680346228357039
988,PAH,1000,2,0.5,0.8,0.4,2869111590,,712,1,3,,,0.0008321082472741622
989,PAH,1000,2,0.5,0.8,0.4,2869111590,,149,1,2,,,0.0005571257341424838
990,PAH,1000,2,0.5,0.8,0.4,2869111590,,556,1,2,,,0.0005627275991173853
991,PAH,1000,2,0.5,0.8,0.4,2869111590,,195,1,9,,,0.0021058306912681668
992,PAH,1000,2,0.5,0.8,0.4,2869111590,,635,1,2,,,0.0005538025549010646
993,PAH,1000,2,0.5,0.8,0.4,2869111590,,479,1,2,,,0.0005743457899792683
994,PAH,1000,2,0.5,0.8,0.4,2869111590,,986,1,2,,,0.0005645258175224971
995,PAH,1000,2,0.5,0.8,0.4,2869111590,,41,1,12,,,0.0027622042823825213
996,PAH,1000,2,0.5,0.8,0.4,2869111590,,662,1,3,,,0.0008231871705435234
997,PAH,1000,2,0.5,0.8,0.4,2869111590,,581,1,3,,,0.0008022640011227005
998,PAH,1000,2,0.5,0.8,0.4,2869111590,,164,1,5,,,0.0012321507915988238
999,PAH,1000,2,0.5,0.8,0.4,2869111590,,730,1,2,,,0.0005465156767849457
