,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
891,PAH,1000,2,0.4,0.8,0.3,2396249784,,575,1,3,,,0.0008322897041945104
892,PAH,1000,2,0.4,0.8,0.3,2396249784,,587,1,2,,,0.0005394589554575166
893,PAH,1000,2,0.4,0.8,0.3,2396249784,,768,1,4,,,0.0010735345336772158
894,PAH,1000,2,0.4,0.8,0.3,2396249784,,457,1,2,,,0.0005323764282475236
895,PAH,1000,2,0.4,0.8,0.3,2396249784,,19,1,20,,,0.00459153310924646
896,PAH,1000,2,0.4,0.8,0.3,2396249784,,498,1,4,,,0.0010400151167497035
897,PAH,1000,2,0.4,0.8,0.3,2396249784,,76,1,3,,,0.0007623849067199607
898,PAH,1000,2,0.4,0.8,0.3,2396249784,,922,1,2,,,0.0005243931767184242
899,PAH,1000,2,0.4,0.8,0.3,2396249784,,804,1,2,,,0.0005536739478952019
900,PAH,1000,2,0.4,0.8,0.3,2396249784,,63,1,4,,,0.0009569380150400622
901,PAH,1000,2,0.4,0.8,0.3,2396249784,,434,1,3,,,0.0007952850238905999
902,PAH,1000,2,0.4,0.8,0.3,2396249784,,279,1,2,,,0.0005589962115441537
903,PAH,1000,2,0.4,0.8,0.3,2396249784,,122,1,2,,,0.0005252505343005001
904,PAH,1000,2,0.4,0.8,0.3,2396249784,,647,1,2,,,0.0005550676281668312
905,PAH,1000,2,0.4,0.8,0.3,2396249784,,112,1,3,,,0.0007451955018417106
906,PAH,1000,2,0.4,0.8,0.3,2396249784,,869,1,2,,,0.0005537962976345296
907,PAH,1000,2,0.4,0.8,0.3,2396249784,,598,1,2,,,0.0005291333959101002
908,PAH,1000,2,0.4,0.8,0.3,2396249784,,11,1,14,,,0.0030885316554578094
909,PAH,1000,2,0.4,0.8,0.3,2396249784,,105,1,5,,,0.0012339204458075943
910,PAH,1000,2,0.4,0.8,0.3,2396249784,,932,1,2,,,0.0005497090740364493
911,PAH,1000,2,0.4,0.8,0.3,2396249784,,879,1,2,,,0.0005202391885606786
912,PAH,1000,2,0.4,0.8,0.3,2396249784,,962,1,2,,,0.000579024976692725
913,PAH,1000,2,0.4,0.8,0.3,2396249784,,264,1,3,,,0.0007784513546778905
914,PAH,1000,2,0.4,0.8,0.3,2396249784,,158,1,8,,,0.0018897917906878497
915,PAH,1000,2,0.4,0.8,0.3,2396249784,,387,1,3,,,0.000754843153942711
916,PAH,1000,2,0.4,0.8,0.3,2396249784,,142,1,5,,,0.0012304137836384051
917,PAH,1000,2,0.4,0.8,0.3,2396249784,,225,1,3,,,0.0007608185609367777
918,PAH,1000,2,0.4,0.8,0.3,2396249784,,83,1,5,,,0.0011884105628267739
919,PAH,1000,2,0.4,0.8,0.3,2396249784,,856,1,2,,,0.0005798273291920804
920,PAH,1000,2,0.4,0.8,0.3,2396249784,,846,1,2,,,0.0005672775284948534
921,PAH,1000,2,0.4,0.8,0.3,2396249784,,36,1,10,,,0.0023314481975014105
922,PAH,1000,2,0.4,0.8,0.3,2396249784,,475,1,2,,,0.0005644532418474647
923,PAH,1000,2,0.4,0.8,0.3,2396249784,,12,1,16,,,0.003609745771340518
924,PAH,1000,2,0.4,0.8,0.3,2396249784,,504,1,2,,,0.000552002177595063
925,PAH,1000,2,0.4,0.8,0.3,2396249784,,258,1,3,,,0.00075744651343349
926,PAH,1000,2,0.4,0.8,0.3,2396249784,,150,1,4,,,0.000996552923963258
927,PAH,1000,2,0.4,0.8,0.3,2396249784,,662,1,2,,,0.0005669786180081234
928,PAH,1000,2,0.4,0.8,0.3,2396249784,,728,1,3,,,0.0007901453014851215
929,PAH,1000,2,0.4,0.8,0.3,2396249784,,399,1,6,,,0.001475061514311082
930,PAH,1000,2,0.4,0.8,0.3,2396249784,,559,1,2,,,0.0005499205675953592
931,PAH,1000,2,0.4,0.8,0.3,2396249784,,908,1,2,,,0.0005644488890672359
932,PAH,1000,2,0.4,0.8,0.3,2396249784,,615,1,3,,,0.0008334430183861351
933,PAH,1000,2,0.4,0.8,0.3,2396249784,,462,1,2,,,0.0005535403359741644
934,PAH,1000,2,0.4,0.8,0.3,2396249784,,167,1,3,,,0.000747448248545918
935,PAH,1000,2,0.4,0.8,0.3,2396249784,,650,1,2,,,0.0005722373570939525
936,PAH,1000,2,0.4,0.8,0.3,2396249784,,185,1,6,,,0.0014857882809211807
937,PAH,1000,2,0.4,0.8,0.3,2396249784,,496,1,3,,,0.00082794893469453
938,PAH,1000,2,0.4,0.8,0.3,2396249784,,1,1,3,,,0.0007678620216215916
939,PAH,1000,2,0.4,0.8,0.3,2396249784,,811,1,2,,,0.0005536244527152214
940,PAH,1000,2,0.4,0.8,0.3,2396249784,,257,1,3,,,0.0007706466617510156
941,PAH,1000,2,0.4,0.8,0.3,2396249784,,477,1,2,,,0.0005685268749586756
942,PAH,1000,2,0.4,0.8,0.3,2396249784,,227,1,2,,,0.0005387462683308458
943,PAH,1000,2,0.4,0.8,0.3,2396249784,,864,1,2,,,0.0005648268819472842
944,PAH,1000,2,0.4,0.8,0.3,2396249784,,492,1,2,,,0.0005368017455445932
945,PAH,1000,2,0.4,0.8,0.3,2396249784,,389,1,4,,,0.0010720039967711081
946,PAH,1000,2,0.4,0.8,0.3,2396249784,,16,1,34,,,0.007448376198160361
947,PAH,1000,2,0.4,0.8,0.3,2396249784,,514,1,2,,,0.0005292752503280947
948,PAH,1000,2,0.4,0.8,0.3,2396249784,,668,1,2,,,0.0005395341958438849
949,PAH,1000,2,0.4,0.8,0.3,2396249784,,466,1,2,,,0.0005639778004466201
950,PAH,1000,2,0.4,0.8,0.3,2396249784,,497,1,4,,,0.0010666313482905771
951,PAH,1000,2,0.4,0.8,0.3,2396249784,,603,1,2,,,0.0005779612260533834
952,PAH,1000,2,0.4,0.8,0.3,2396249784,,177,1,5,,,0.0012146023944338176
953,PAH,1000,2,0.4,0.8,0.3,2396249784,,232,1,4,,,0.0010378210895608802
954,PAH,1000,2,0.4,0.8,0.3,2396249784,,666,1,2,,,0.0005446432186301634
955,PAH,1000,2,0.4,0.8,0.3,2396249784,,151,1,5,,,0.0012042044757195182
956,PAH,1000,2,0.4,0.8,0.3,2396249784,,116,1,7,,,0.0016846047178149864
957,PAH,1000,2,0.4,0.8,0.3,2396249784,,256,1,2,,,0.0005323423850299549
958,PAH,1000,2,0.4,0.8,0.3,2396249784,,955,1,2,,,0.0005575027335080347
959,PAH,1000,2,0.4,0.8,0.3,2396249784,,589,1,2,,,0.0005324439491086588
960,PAH,1000,2,0.4,0.8,0.3,2396249784,,928,1,2,,,0.0005624244504148864
961,PAH,1000,2,0.4,0.8,0.3,2396249784,,825,1,2,,,0.0005740038385560392
962,PAH,1000,2,0.4,0.8,0.3,2396249784,,937,1,2,,,0.000605362729977522
963,PAH,1000,2,0.4,0.8,0.3,2396249784,,210,1,3,,,0.0007747368120511381
964,PAH,1000,2,0.4,0.8,0.3,2396249784,,310,1,5,,,0.001278409255958355
965,PAH,1000,2,0.4,0.8,0.3,2396249784,,164,1,8,,,0.001962670017111674
966,PAH,1000,2,0.4,0.8,0.3,2396249784,,762,1,2,,,0.0005505842630998219
967,PAH,1000,2,0.4,0.8,0.3,2396249784,,367,1,5,,,0.001243049463416856
968,PAH,1000,2,0.4,0.8,0.3,2396249784,,920,1,2,,,0.0005554908049615908
969,PAH,1000,2,0.4,0.8,0.3,2396249784,,921,1,2,,,0.000573422081317119
970,PAH,1000,2,0.4,0.8,0.3,2396249784,,866,1,2,,,0.00056289526621475
971,PAH,1000,2,0.4,0.8,0.3,2396249784,,147,1,2,,,0.0005489621810904884
972,PAH,1000,2,0.4,0.8,0.3,2396249784,,953,1,2,,,0.0005523987479148573
973,PAH,1000,2,0.4,0.8,0.3,2396249784,,398,1,4,,,0.0009882056476956226
974,PAH,1000,2,0.4,0.8,0.3,2396249784,,218,1,6,,,0.0014923510975307973
975,PAH,1000,2,0.4,0.8,0.3,2396249784,,896,1,2,,,0.0005880095726444537
976,PAH,1000,2,0.4,0.8,0.3,2396249784,,995,1,2,,,0.000603662043817684
977,PAH,1000,2,0.4,0.8,0.3,2396249784,,211,1,8,,,0.001882478183647637
978,PAH,1000,2,0.4,0.8,0.3,2396249784,,729,1,2,,,0.0005473774415355331
979,PAH,1000,2,0.4,0.8,0.3,2396249784,,539,1,2,,,0.0005661406995850772
980,PAH,1000,2,0.4,0.8,0.3,2396249784,,221,1,2,,,0.000533625025290835
981,PAH,1000,2,0.4,0.8,0.3,2396249784,,376,1,3,,,0.0007678992008033793
982,PAH,1000,2,0.4,0.8,0.3,2396249784,,766,1,3,,,0.0008014220221823236
983,PAH,1000,2,0.4,0.8,0.3,2396249784,,287,1,3,,,0.0007790115819590093
984,PAH,1000,2,0.4,0.8,0.3,2396249784,,31,1,11,,,0.00255984312886494
985,PAH,1000,2,0.4,0.8,0.3,2396249784,,10,1,24,,,0.005240407738400394
986,PAH,1000,2,0.4,0.8,0.3,2396249784,,68,1,7,,,0.001706988504871235
987,PAH,1000,2,0.4,0.8,0.3,2396249784,,916,1,2,,,0.0005271719346905962
988,PAH,1000,2,0.4,0.8,0.3,2396249784,,765,1,2,,,0.0005940340025547751
989,PAH,1000,2,0.4,0.8,0.3,2396249784,,213,1,4,,,0.0010017374108734717
990,PAH,1000,2,0.4,0.8,0.3,2396249784,,849,1,2,,,0.0006038235818008286
991,PAH,1000,2,0.4,0.8,0.3,2396249784,,988,1,2,,,0.0005439520406556684
992,PAH,1000,2,0.4,0.8,0.3,2396249784,,97,1,2,,,0.0005354471401963294
993,PAH,1000,2,0.4,0.8,0.3,2396249784,,734,1,2,,,0.000571906835424086
994,PAH,1000,2,0.4,0.8,0.3,2396249784,,660,1,4,,,0.001046104098203849
995,PAH,1000,2,0.4,0.8,0.3,2396249784,,172,1,7,,,0.0016646580248607461
996,PAH,1000,2,0.4,0.8,0.3,2396249784,,214,1,4,,,0.001025697279849327
997,PAH,1000,2,0.4,0.8,0.3,2396249784,,316,1,5,,,0.0012617269273538967
998,PAH,1000,2,0.4,0.8,0.3,2396249784,,267,1,3,,,0.0008167205123725711
999,PAH,1000,2,0.4,0.8,0.3,2396249784,,494,1,2,,,0.0005733757799692246
